id,rle_mask
4189112ea4,7273 3 7374 6 7475 10 7576 14 7677 17 7778 20 7879 22 7980 24 8081 26 8182 27 8283 27 8384 27 8485 28 8586 28 8687 29 8788 29 8889 30 8990 30 9091 30 9192 30 9293 30 9394 30 9495 30 9596 30 9697 30 9798 29 9899 29 10000 29 10101 29
014cc353bd,1 1010 1013 99 1116 97 1218 96 1319 96 1420 96 1521 96 1622 96 1722 97 1823 97 1924 97 2024 98 2125 98 2226 98 2326 99 2426 7776
ddf789f194,
848c3fb0b7,34 68 135 68 237 67 339 66 444 62 549 58 652 56 755 54 857 53 959 52 1061 51 1163 50 1265 49 1367 48 1469 47 1572 45 1674 44 1777 42 1879 41 1981 40 2083 39 2185 38 2286 38 2387 38 2488 38 2589 38 2690 38 2791 38 2892 38 2993 38 3095 37 3196 37 3297 37 3398 37 3499 37 3599 38 3701 37 3802 37 3903 37 4004 37 4105 37 4206 37 4307 37 4408 37 4509 37 4610 37 4712 36 4813 36 4915 35 5017 34 5118 34 5219 34 5321 33 5423 32 5524 32 5626 31 5727 31 5829 30 5931 29 6033 28 6134 28 6236 27 6337 27 6438 27 6539 27 6640 27 6741 27 6843 26 6944 26 7045 26 7146 26 7247 26 7348 26 7449 26 7550 26 7651 26 7752 26 7853 26 7954 26 8055 26 8156 26 8257 26 8358 26 8459 26 8560 26 8661 26 8762 26 8863 26 8964 26 9065 26 9165 27 9266 27 9366 28 9467 28 9567 29 9667 30 9767 31 9868 31 9968 32 10068 33 10169 33
affc79d07d,
f11db4f38a,1 4 102 10 122 9 203 42 257 11 294 5 304 4040 4346 99 4452 94 4556 91 4660 88 4764 85 4867 83 4970 81 5073 79 5175 78 5277 77 5379 76 5481 75 5582 75 5683 75 5784 75 5885 75 5986 75 6088 74 6189 74 6290 74 6391 74 6492 74 6592 75 6693 75 6793 76 6894 76 6994 77 7095 77 7196 77 7296 78 7396 79 7496 80 7596 81 7696 82 7795 84 7895 85 7993 88 8092 90 8192 91 8292 92 8391 94 8490 96 8588 1614
068b75c080,1 64 102 65 203 65 304 65 405 65 506 65 607 66 708 66 809 66 910 66 1011 67 1112 67 1213 67 1314 67 1415 67 1516 68 1617 68 1718 69 1819 69 1920 70 2021 70 2122 70 2223 70 2324 70 2425 70 2526 70 2627 70 2728 70 2829 70 2930 70 3031 70 3132 70 3233 70 3334 70 3435 70 3536 70 3637 70 3738 70 3839 70 3940 70 4041 70 4142 70 4243 71 4344 71 4445 71 4546 71 4647 71 4748 71 4849 71 4950 71 5051 72 5152 72 5253 72 5354 73 5455 73 5556 74 5657 74 5758 75 5859 75 5960 76 6061 76 6162 77 6263 77 6364 77 6465 77 6566 77 6667 77 6768 77 6869 77 6970 77 7071 77 7172 77 7273 77 7374 77 7475 77 7576 77 7677 77 7778 77 7879 77 7980 77 8081 77 8182 77 8283 77 8384 77 8485 77 8586 77 8687 78 8788 78 8889 79 8990 79 9091 79 9192 80 9293 80 9394 80 9495 80 9596 80 9697 80 9798 80 9899 80 10000 80 10101 80
a21e1cf8d4,
e81bc8050f,6209 5 6310 6 6410 7 6510 9 6611 9 6666 1 6711 10 6766 2 6812 10 6866 3 6912 11 6966 4 7013 11 7066 5 7114 11 7166 6 7214 10 7265 8 7316 8 7365 9 7465 10 7565 11 7665 12 7766 12 7866 13 7965 15 8009 5 8065 16 8108 8 8157 1 8163 19 8208 10 8255 28 8308 12 8355 29 8408 13 8454 31 8508 15 8554 32 8607 17 8654 33 8707 19 8754 34 8807 20 8854 35 8906 23 8954 36 9006 26 9053 38 9106 29 9152 40 9206 32 9251 42 9306 88 9407 88 9509 87 9610 87 9711 87 9812 87 9913 87 10015 86 10116 86
96e09ff434,
5be0000be2,
e6c0408a1f,1 7272 7280 94 7406 69 7534 42 7643 34 7760 18 7869 10 7977 3
34cfc626af,4141 1 4240 3 4340 4 4439 6 4538 8 4638 9 4738 10 4838 11 4937 13 5037 14 5137 15 5236 17 5336 18 5435 20 5534 22 5634 23 5733 25 5833 26 5933 27 6033 28 6132 30 6231 32 6331 33 6430 35 6530 36 6629 38 6728 40 6828 41 6928 42 7027 44 7127 45 7226 47 7325 49 7424 51 7524 52 7623 54 7722 56 7822 57 7921 59 8020 61 8119 63 8218 65 8317 67 8416 69 8513 73 8613 74 8712 76 8811 78 8910 80 9008 83 9107 85 9207 86 9307 87 9407 88 9507 89 9607 90 9707 91 9808 91 9908 92 10008 93 10109 93
d547702609,
cbf3dbfb4c,
90b140c01e,1 2020 2022 100 2128 95 2232 92 2335 90 2437 89 2539 88 2641 87 2744 85 2846 84 2948 83 3050 82 3153 80 3255 79 3358 77 3460 76 3562 75 3664 74 3766 73 3868 72 3970 71 4072 70 4174 69 4276 68 4378 67 4480 66 4582 65 4685 63 4788 61 4894 56 4997 54 5099 53 5201 52 5303 51 5405 50 5506 50 5608 49 5712 46 5816 43 5921 39 6024 37 6127 35 6229 34 6331 33 6434 31 6536 30 6638 29 6741 27 6802 4 6843 26 6901 7 6945 25 7002 7 7048 23 7102 9 7151 21 7203 9 7255 15 7304 9 7360 5 7404 10 7505 10 7606 9 7707 9 7808 8 7909 6 8011 3
9484a42649,
e9fafd9af3,25 77 128 75 232 72 335 70 438 68 540 67 644 64 747 62 850 60 953 58 1056 56 1159 54 1262 52 1364 51 1466 50 1568 49 1670 48 1772 47 1875 45 1977 44 2078 44 2180 43 2282 42 2383 42 2485 41 2586 41 2688 40 2789 40 2890 40 2992 39 3093 39 3194 39 3295 39 3396 39 3497 39 3599 38 3700 38 3801 38 3903 37 4005 36 4107 35 4209 34 4311 33 4414 31 4516 30 4618 29 4720 28 4823 26 4925 25 5028 23 5130 22 5233 20 5335 19 5437 18 5539 17 5641 16 5743 15 5846 13 5948 12 6051 10 6154 8 6257 6 6359 5 6462 3 6564 2
a173685785,1 78 102 78 203 78 304 78 405 77 506 77 607 77 708 76 809 76 910 76 1011 75 1112 75 1213 75 1314 74 1415 74 1516 74 1617 74 1718 74 1819 73 1920 73 2021 72 2122 72 2223 71 2324 71 2425 71 2526 71 2627 70 2728 70 2829 70 2930 70 3031 69 3132 69 3233 69 3334 69 3435 68 3536 68 3637 67 3738 67 3839 66 3940 66 4041 65 4142 65 4243 65 4344 64 4445 63 4546 63 4647 63 4748 62 4849 62 4950 62 5051 62 5152 61 5253 61 5354 61 5455 61 5556 61 5657 61 5758 61 5859 61 5960 61 6061 61 6162 61 6263 61 6364 61 6465 62 6566 62 6667 62 6768 62 6869 61 6970 61 7071 61 7172 60 7273 60 7374 60 7476 59 7578 57 7679 57 7781 56 7882 55 7984 54 8085 54 8186 53 8288 52 8389 51 8491 50 8592 49 8693 48 8795 47 8896 47 8997 46 9098 46 9200 45 9301 44 9402 44 9504 43 9605 42 9706 42 9808 41 9909 41 10010 40 10111 40
a1f55a188e,9495 3 9596 6 9697 9 9798 11 9899 13 10000 14 10101 16
3011a7f48d,3780 11 3877 19 3973 27 4070 32 4168 36 4267 39 4366 41 4466 43 4566 44 4666 46 4767 46 4867 48 4968 49 5068 50 5169 51 5270 51 5370 53 5471 54 5572 54 5673 55 5774 55 5875 55 5976 55 6077 55 6178 54 6279 53 6380 53 6481 52 6583 50 6684 50 6785 49 6886 48 6988 47 7089 47 7190 46 7291 46 7392 46 7494 45 7596 43 7699 40 7805 35 7910 30 8015 25 8120 20 8231 8
1283b9ee2f,
5f28207f7a,8990 1 9091 3 9192 3 9293 4 9394 5 9495 5 9596 6 9697 6 9798 7 9899 8 10000 8 10101 9
e0ac392d8f,304 1 405 3 506 4 607 6 708 7 809 8 910 9 1011 11 1112 13 1213 14 1314 14 1415 14 1516 15 1617 15 1718 15 1819 14 1920 14 2021 13 2122 13 2223 13 2324 13 2425 13 2526 13 2627 13 2728 13 2829 13 2930 13 3031 13 3132 13 3233 14 3334 14 3435 14 3536 14 3637 14 3738 14 3839 15 3940 15 4041 15 4142 16 4243 16 4344 17 4445 17 4546 17 4647 18 4748 18 4849 18 4950 19 5051 19 5152 20 5253 20 5354 21 5455 21 5556 21 5657 21 5758 21 5859 22 5960 22 6061 22 6162 22 6263 22 6364 22 6465 23 6566 23 6667 23 6768 23 6869 23 6970 23 7071 23 7172 24 7273 24 7374 24 7475 24 7576 25 7677 25 7778 25 7879 25 7980 25 8081 26 8182 26 8283 26 8384 27 8485 27 8586 28 8687 28 8788 29 8889 29 8990 29 9091 30 9192 30 9293 30 9394 30 9495 30 9596 30 9697 30 9798 30 9899 30 10000 30 10101 30
6dfd2f101f,17 85 117 86 217 87 316 89 415 91 515 92 614 94 713 96 812 1209 2024 98 2126 96 2228 95 2330 94 2432 94 2533 94 2635 93 2738 91 2839 91 2941 90 3042 90 3144 89 3246 88 3347 88 3448 88 3550 87 3651 87 3754 85 3856 84 3958 83 4059 83 4160 83 4262 82 4363 82 4464 82 4565 82 4667 81 4768 81 4869 81 4971 80 5072 80 5174 79 5275 79 5377 78 5478 78 5579 78 5681 77 5782 77 5883 77 5984 77 6085 77 6186 77 6287 77 6388 77 6489 77 6589 78 6690 78 6790 79 6891 79 6991 80 7091 81 7191 82 7291 83 7391 84 7491 85 7591 86 7690 88 7790 89 7890 90 7990 91 8091 91 8191 92 8291 93 8392 93 8493 93 8593 94 8694 93 8795 92 8896 92 8997 92 9098 92 9199 93 9301 93 9402 93 9503 93 9604 93 9705 93 9806 93 9906 94 10007 94 10108 94
eb3b019e86,22 80 123 80 224 80 325 80 426 80 527 80 628 80 728 81 829 81 930 81 1031 81 1132 81 1232 82 1333 82 1434 82 1535 82 1636 82 1736 83 1835 85 1935 86 2035 87 2135 88 2235 89 2336 89 2436 90 2536 91 2634 94 2729 1008 3738 98 3839 97 3940 95 4041 93 4142 91 4243 89 4344 88 4445 86 4546 84 4647 82 4748 81 4849 80 4950 78 5051 77 5152 75 5253 74 5354 73 5455 72 5556 71 5657 70 5758 68 5859 67 5960 66 6061 65 6162 64 6263 63 6364 2 6368 58 6470 57 6571 55 6673 53 6774 52 6875 51 6977 49 7078 49 7179 48 7280 48 7382 47 7483 47 7584 47 7685 47 7786 46 7887 46 7988 46 8090 45 8192 43 8293 43 8395 42 8498 39 8599 39 8687 4 8700 39 8788 6 8800 40 8889 51 8990 51 9091 51 9192 50 9293 50 9394 49 9495 49 9596 48 9697 47 9798 47 9899 46 10000 46 10101 46
00cbbf2293,
dd230b84a9,6363 1 6454 11 6543 23 6639 28 6737 31 6836 33 6935 35 7034 37 7133 39 7232 41 7332 42 7431 44 7530 46 7629 48 7728 50 7827 52 7926 54 8026 55 8125 57 8225 58 8326 58 8427 58 8527 59 8628 59 8729 59 8830 59 8930 60 9030 61 9130 62 9230 63 9330 64 9430 65 9530 66 9630 67 9730 68 9830 69 9930 70 10030 71 10131 71
68666e7f45,
55b1c3e797,1 36 102 36 203 37 304 37 405 37 506 37 607 37 708 37 809 37 912 34 1016 30 1119 27 1222 24 1324 22 1426 20 1528 19 1630 17 1732 15 1833 14 1935 11 2036 10 2137 8 2240 5 4848 1 4946 4 5046 5 5129 6 5145 7 5226 14 5245 8 5325 29 5424 31 5524 32 5624 33 5724 34 5823 36 5923 37 6023 38 6124 38 6224 39 6325 39 6426 39 6527 39 6629 38 6731 37 6832 37 6934 36 7035 36 7136 36 7238 35 7339 35 7440 35 7541 35 7642 35 7744 34 7845 34 7946 34 8047 34 8148 34 8250 33 8351 33 8452 33 8554 32 8655 32 8756 32 8857 32 8958 32 9060 31 9162 30 9263 30 9365 29 9467 28 9569 27 9670 27 9772 26 9873 26 9975 25 10076 25 10177 25
399315184c,1 8787 8789 100 8893 97 8996 95 9101 1 9118 74 9223 70 9327 67 9432 63 9536 60 9639 58 9741 57 9844 55 9947 53 10049 52 10151 51
e50212245b,
3924307553,
142209dcbf,1 10201
6e86ef999f,1 7975 7980 89 8081 77 8182 68 8283 61 8384 58 8485 57 8586 55 8687 54 8788 54 8889 53 8990 53 9091 52 9192 52 9293 50 9394 48 9495 44 9596 31 9697 3 9702 24 9819 3
91d4f1574a,
3e1cfd2ccb,
f947b41164,1 27 102 26 203 24 304 22 405 21 506 18 607 16 708 14 809 12 910 10 1011 7 1112 6 1213 4
d7d3ead58e,
aef4309602,
c9867c4064,
dfd1b4037a,
e4ce609688,
5f7859c06f,1 3232 3239 95 3345 90 3451 85 3556 81 3666 72 3773 66 3881 59 3987 54 4092 50 4201 42 4310 34 4417 28 4521 25 4628 19 4735 13 4838 11 4942 8 5047 4
511e4a0eb1,6058 3 6156 6 6253 10 6350 14 6445 20 6543 23 6641 26 6740 28 6838 31 6936 34 7034 37 7130 42 7222 51 7321 53 7419 56 7518 58 7616 61 7715 63 7813 66 7911 69 8006 75 8102 80 8200 83 8297 87 8395 90 8493 93 8591 96 8688 1514
00efd96e2c,602 5 700 8 795 14 892 18 989 22 1086 26 1181 32 1276 38 1370 45 1459 57 1548 69 1645 73 1742 77 1841 79 1940 81 2039 83 2138 85 2238 86 2337 88 2435 91 2533 94 2632 96 2730 7472
1b44199942,36 66 137 66 238 66 339 66 439 67 540 67 640 68 740 69 840 70 940 71 1041 71 1141 72 1241 73 1341 74 1441 75 1541 76 1640 78 1740 79 1840 80 1941 80 2041 81 2141 82 2242 82 2342 83 2442 84 2542 85 2641 87 2741 88 2840 90 2939 92 3039 93 3138 95 3237 97 3335 6867
c6c3e6a015,1 9479 9487 86 9596 73 9697 69 9798 65 9899 63 10000 61 10101 60
fcf64355cc,1 14 102 14 203 15 304 15 405 15 506 15 607 15 708 15 809 15 910 15 1011 15 1112 14 1213 14 1314 14 1415 14 1516 14 1617 15 1718 15 1819 15 1920 15 2021 16 2122 16 2223 16 2324 17 2425 18 2526 19 2627 20 2728 21 2829 21 2930 21 3031 21 3132 21 3233 21 3334 21 3435 21 3536 21 3637 21 3738 21 3839 21 3940 21 4041 21 4142 21 4243 21 4344 21 4445 21 4546 21 4647 21 4748 21 4849 21 4950 21 5051 21 5152 21 5253 20 5354 19 5455 18 5556 17 5657 17 5758 16 5859 16 5960 16 6061 17 6162 17 6263 17 6364 17 6465 17 6566 17 6667 16 6768 16 6869 16 6970 16 7071 16 7172 16 7273 16 7374 17 7475 18 7576 19 7677 20 7778 21 7879 22 7980 22 8081 24 8182 25 8283 27 8384 27 8485 28 8586 28 8687 27 8788 27 8889 27 8990 26 9091 26 9192 26 9293 25 9394 26 9495 25 9596 25 9697 25 9798 24 9899 24 10000 23 10101 23
efe4a7c5fc,
fa17bef99a,1 7019 7032 85 7138 78 7241 74 7346 68 7463 50 7576 34 7677 31 7778 29 7879 27 7980 26 8081 24 8182 23 8283 22 8384 22 8485 21 8586 21 8687 21 8788 21 8889 22 8990 23 9091 25 9192 26 9293 28 9394 28 9495 29 9596 30 9697 31 9798 32 9899 33 10000 33 10101 34
d02bbb7461,1 19 102 20 203 21 304 23 405 25 506 27 607 29 708 31 809 33 910 35 1011 36 1112 39 1213 40 1314 41 1415 43 1516 44 1617 45 1718 46 1819 48 1920 49 2021 50 2122 52 2223 53 2324 54 2425 55 2526 57 2627 58 2728 60 2829 61 2930 63 3031 64 3132 66 3233 67 3334 67 3435 68 3536 69 3637 69 3738 70 3839 71 3940 72 4041 74 4142 75 4243 76 4344 77 4445 78 4546 79 4647 81 4748 83 4849 84 4950 85 5051 86 5152 87 5253 87 5354 87 5455 87 5556 87 5657 87 5758 87 5859 86 5960 86 6061 85 6162 85 6263 84 6364 84 6465 84 6566 83 6667 83 6768 82 6869 81 6970 81 7071 80 7172 79 7273 79 7374 78 7475 77 7576 76 7677 75 7778 6 7790 2 7803 49 7879 1 7909 42 8014 36 8118 29 8221 23 8324 16
d6dcd4da21,
8f1145f250,4344 7 4445 10 4546 13 4647 16 4748 18 4849 20 4950 21 5051 23 5152 25 5253 27 5354 28 5455 30 5556 31 5657 32 5758 33 5859 34 5960 35 6061 35 6162 36 6263 36 6364 36 6465 37 6566 37 6667 38 6768 38 6869 39 6970 39 7071 40 7172 41 7273 42 7374 43 7475 46 7576 63 7677 72 7778 76 7879 79 7980 79 8081 80 8182 80 8283 80 8384 80 8485 80 8586 79 8687 79 8788 79 8889 79 8990 79 9091 79 9192 79 9293 79 9394 79 9495 79 9596 79 9697 79 9798 78 9899 78 10000 77 10101 77
87d94a1264,
f1d52a443e,1 34 102 33 203 31 304 29 405 27 506 25 607 24 708 22 809 21 910 20 1011 19 1112 18 1213 17 1314 16 1415 15 1516 15 1617 14 1718 14 1819 13 1920 13 2021 13 2122 12 2223 12 2324 12 2425 12 2526 12 2627 13 2728 13 2829 14 2930 14 3031 16 3132 17 3233 18 3334 20 3435 21 3536 23 3637 25 3738 28 3839 30 3940 32 4041 35 4142 37 4243 40 4344 43 4445 46 4546 49 4647 51 4748 53 4849 54 4950 55 5051 56 5152 58 5253 59 5354 62 5455 64 5556 66 5657 67 5758 69 5859 70 5960 72 6061 74 6162 77 6263 79 6364 84 6465 89 6566 92 6667 94 6768 95 6869 96 6970 97 7071 98 7172 100 7273 2929
99b27c5760,
915ead8b25,1 5655 5657 98 5758 96 5859 94 5960 93 6061 92 6162 91 6263 90 6364 89 6465 88 6566 87 6667 85 6768 83 6869 82 6970 81 7071 80 7172 78 7273 77 7374 76 7475 74 7576 73 7677 72 7778 71 7879 70 7980 69 8081 68 8182 68 8283 67 8384 66 8485 66 8586 65 8687 64 8788 64 8889 63 8990 62 9091 61 9192 60 9293 59 9394 58 9495 57 9596 57 9697 56 9798 55 9899 54 10000 53 10101 53
aebf99da9e,1 2524 2526 98 2627 96 2728 94 2829 93 2930 89 3031 86 3132 65 3207 5 3233 60 3334 57 3435 54 3540 48 3644 43 3749 38 3854 32 3958 26 4069 13
d621c19bb8,
d3b9892977,
9be3796b6c,1 4444 4450 96 4563 84 4674 74 4781 7 4790 2 4798 1 4802 47 4919 31 5031 20 5148 4
2fc2517c87,1 2921 2930 88 3031 85 3132 82 3233 77 3334 73 3435 71 3536 68 3637 65 3738 61 3839 58 3940 55 4041 52 4142 48 4243 45 4344 42 4445 39 4546 27 4647 23 4748 19 4849 16 4950 5
eaf44cece7,
93c58d5dd5,2014 7 2111 11 2210 13 2309 15 2409 16 2509 17 2609 18 2708 20 2807 22 2907 23 3007 24 3107 25 3207 26 3308 26 3409 26 3510 26 3610 27 3710 28 3809 30 3908 32 4006 35 4105 37 4203 40 4300 44 4399 46 4497 49 4596 51 4696 52 4795 54 4894 56 4993 58 5093 59 5192 61 5291 63 5391 64 5490 66 5590 67 5690 68 5789 70 5889 71 5989 72 6089 73 6188 75 6288 76 6387 78 6487 79 6586 81 6686 82 6786 83 6886 84 6987 84 7087 85 7188 85 7288 86 7388 87 7489 87 7590 87 7691 87 7791 88 7892 88 7993 88 8094 88 8194 89 8295 89 8396 89 8496 90 8597 90 8697 91 8798 91 8899 91 9001 90 9102 90 9204 89 9305 89 9407 88 9508 88 9609 88 9710 88 9811 88 9912 88 10013 88 10114 88
5097350725,1 4644 4647 95 4748 93 4849 89 4950 86 5051 83 5152 80 5253 77 5354 73 5455 71 5556 69 5657 66 5758 62 5859 57 5960 51 6061 41 6162 36 6263 30 6364 26 6465 23 6566 16 6667 11 6768 6
3a06849378,3629 5 3729 9 3828 11 3854 5 3915 25 3953 8 4014 27 4052 11 4087 3 4100 8 4112 30 4152 13 4173 70 4251 93 4350 95 4447 5755
3ab3158a27,
a7181efc6d,4342 2 4442 3 4542 4 4641 6 4741 7 4841 8 4941 9 5040 11 5140 12 5240 13 5340 14 5440 15 5540 16 5640 17 5740 18 5841 18 5942 18 6043 18 6143 19 6244 19 6345 19 6445 20 6546 20 6647 20 6748 20 6850 19 6951 19 7053 18 7154 18 7256 17 7358 16 7461 14 7563 13 7666 11 7769 9 7874 5
9f32747c28,75 27 178 25 282 22 386 19 490 16 594 13 698 10 801 8 906 4
f92e022f08,47 55 146 57 245 59 344 61 443 63 542 65 641 67 740 69 839 71 937 74 1036 76 1135 78 1234 80 1333 82 1432 84 1531 86 1630 88 1729 90 1828 92 1928 93 2027 95 2125 8077
f963d0da02,1310 4 1406 9 1502 14 1600 17 1697 21 1794 25 1891 29 1988 33 2086 36 2182 41 2278 46 2374 51 2471 55 2569 58 2667 61 2765 64 2863 67 2960 71 3058 74 3155 78 3253 81 3351 84 3449 87 3548 89 3646 92 3744 95 3842 6360
76e5c5422e,96 6 195 8 295 9 393 12 491 15 590 17 689 19 789 20 888 22 987 24 1040 7 1085 27 1136 16 1184 29 1232 24 1281 33 1329 31 1374 41 1428 88 1527 90 1627 91 1725 94 1824 96 1921 8281
2c327a06e2,1 3939 3941 100 4043 99 4145 98 4246 98 4347 98 4449 97 4550 97 4651 97 4752 97 4853 97 4954 97 5055 97 5156 97 5257 97 5357 98 5458 98 5559 98 5659 99 5760 99 5860 300 6162 97 6263 95 6364 93 6465 91 6566 90 6667 88 6768 86 6869 85 6970 83 7071 82 7172 81 7273 80 7374 79 7475 78 7576 77 7677 76 7778 75 7879 74 7980 73 8081 72 8182 71 8283 70 8384 69 8485 68 8586 68 8687 67 8788 66 8889 66 8990 65 9091 65 9192 64 9293 64 9394 63 9495 62 9596 62 9697 61 9798 61 9899 60 10000 60 10101 59
56f7cb9c52,3807 8 3903 19 4001 28 4099 36 4197 46 4296 48 4396 49 4497 49 4597 50 4698 50 4798 51 4898 52 4998 53 5099 53 5199 54 5299 55 5399 56 5500 56 5600 57 5701 57 5803 56 5904 56 6006 55 6108 54 6210 53 6312 52 6415 50 6517 49 6620 47 6724 44 6828 41 6931 39 7035 36 7139 33 7242 31 7345 29 7448 27 7550 26 7652 25 7754 24 7856 23 7958 22 8060 21 8162 20 8264 19 8365 19 8467 18 8569 17 8671 16 8773 15 8875 14 8976 14 9077 14 9179 13 9280 13 9382 12 9483 12 9585 11 9686 11 9788 10 9889 10 9990 10 10092 9 10193 9
722806521a,
994217fb87,
e93e2f83d6,3937 3 4036 5 4134 8 4233 10 4332 12 4430 15 4529 17 4628 19 4727 21 4826 23 4925 25 5024 27 5123 29 5222 31 5320 34 5418 37 5515 41 5614 43 5712 46 5811 48 5908 52 6006 55 6103 59 6199 64 6294 70 6386 79 6482 84 6580 87 6678 90 6777 92 6876 94 6974 97 7072 3130
550555bcd0,
b465487b3e,1 10201
535eb2e821,3938 2 4033 8 4129 13 4218 25 4317 27 4417 28 4517 29 4617 30 4716 32 4816 33 4915 35 5014 37 5112 40 5210 43 5308 46 5406 49 5503 53 5603 54 5704 54 5805 54 5907 53 6010 51 6115 47 6218 45 6321 43 6425 40 6531 35 6635 32 6741 27 6847 22 6950 20 7053 18 7156 16 7259 14 7362 12 7467 8 7570 6 7675 2
013974bce2,27 46 128 47 229 47 331 47 433 46 534 46 636 45 738 45 839 45 941 45 1042 45 1144 45 1246 45 1348 45 1449 46 1551 46 1654 46 1756 47 1858 48 1961 48 2063 48 2165 48 2267 48 2368 49 2470 49 2572 49 2674 49 2776 49 2877 51 2979 52 3081 51 3184 49 3287 47 3391 44 3495 41 3600 37 3705 33 3809 30 3912 28 4015 26 4119 23 4222 21 4325 19 4427 18 4530 16 4633 14 4735 13 4838 11 4941 9 5044 7 5148 4 5251 2
b39b153e93,1 78 102 78 203 78 304 78 405 78 506 78 607 78 708 78 809 79 910 79 1011 79 1112 80 1213 80 1314 80 1415 80 1516 80 1617 80 1718 80 1819 80 1920 80 2021 81 2122 81 2223 81 2324 82 2425 82 2526 84 2627 85 2728 85 2829 86 2930 86 3031 86 3132 86 3233 86 3334 86 3435 86 3536 86 3637 87 3738 88 3839 89 3940 91 4041 92 4142 94 4243 95 4344 96 4445 97 4546 97 4647 97 4748 97 4849 97 4950 96 5051 95 5152 95 5253 94 5354 94 5455 95 5556 95 5657 96 5758 96 5859 97 5960 97 6061 97 6162 97 6263 97 6364 98 6465 98 6566 99 6667 1614 8283 97 8384 95 8485 94 8586 93 8687 93 8788 92 8889 91 8990 91 9091 90 9192 89 9293 89 9394 88 9495 88 9596 87 9697 87 9798 87 9899 87 10000 87 10101 87
c69942be7a,
a7a29c02d9,25 57 126 57 227 57 328 56 429 56 530 55 631 55 732 54 833 54 934 54 1035 53 1135 54 1236 54 1337 54 1438 54 1539 54 1640 54 1740 55 1841 55 1942 55 2043 54 2144 54 2244 55 2345 55 2446 55 2547 55 2648 55 2749 55 2849 56 2950 56 3051 56 3152 56 3252 58 3353 58 3453 59 3554 59 3654 61 3755 61 3855 62 3956 62 4056 64 4156 65 4257 65 4357 66 4457 67 4557 68 4658 68 4758 69 4858 70 4958 71 5059 70 5159 71 5259 71 5360 71 5460 72 5560 72 5660 73 5759 74 5859 75 5960 75 6061 74 6162 74 6263 74 6364 74 6465 74 6566 74 6667 74 6768 74 6869 74 6970 75 7071 75 7172 75 7273 75 7374 76 7475 76 7576 76 7677 76 7778 76 7879 76 7980 76 8081 76 8182 76 8284 75 8386 74 8488 73 8589 73 8691 72 8792 72 8893 72 8995 71 9096 71 9198 70 9299 70 9401 69 9503 68 9604 68 9706 67 9808 66 9910 65 10011 65 10113 64
eb62b76058,1 8 102 9 203 11 304 14 405 17 506 20 607 22 708 24 809 26 910 29 944 7 1011 62 1112 67 1213 73 1299 6 1314 8888
43c29e757d,1 19 102 19 203 19 304 18 405 18 506 17 607 17 708 16 809 16 910 16 1011 15 1112 14 1213 14 1314 13 1415 13 1516 13 1617 12 1718 12 1819 11 1920 10 2021 10 2122 9 2223 9 2324 8 2425 8 2526 7 2627 7 2728 6 2829 5 2930 4 3031 3 3132 1
d20d6f41dd,1 80 102 79 203 78 304 77 405 76 506 74 607 72 708 71 809 69 910 68 1011 66 1112 65 1213 64 1314 64 1415 63 1516 62 1617 61 1718 59 1819 57 1920 55 2021 53 2122 51 2223 49 2324 47 2425 45 2526 42 2627 40 2728 38 2829 36 2930 33 3031 29 3132 26 3233 23 3334 18 3435 14 3536 10 3637 5 8182 2 8283 4 8384 5 8485 6 8586 7 8687 9 8788 11 8889 12 8990 14 9091 15 9192 17 9293 18 9394 18 9495 18 9596 18 9697 17 9798 16 9899 15 10000 14 10101 13
e1b5a636ba,
3d86cf245b,1 9494 9497 99 9598 99 9700 98 9801 98 9902 98 10003 98 10104 98
f990b164fd,
566b4e0770,
2abe2d917b,1127 31 1219 42 1264 5 1271 3 1284 17 1318 57 1382 22 1416 59 1481 26 1516 59 1579 31 1617 54 1676 36 1718 54 1774 40 1819 97 1920 96 2021 96 2122 95 2223 94 2324 95 2425 98 2526 5050 7577 100 7684 94 7789 90 7893 87 7998 83 8104 78 8210 73 8315 69 8419 66 8523 63 8627 60 8730 58 8835 54 8950 40 9056 35 9162 30 9269 24 9375 19 9482 13 9587 9 9696 1
a4546fe71f,1 49 102 49 203 50 304 50 405 50 506 51 607 51 708 51 809 52 910 52 1011 52 1112 53 1213 53 1314 54 1415 55 1516 55 1617 57 1718 60 1819 60 1920 60 2021 60 2122 60 2223 60 2324 61 2425 61 2526 61 2627 62 2728 62 2829 62 2930 63 3031 63 3132 63 3233 64 3334 64 3435 65 3536 65 3637 65 3738 65 3839 66 3940 66 4041 66 4142 66 4243 66 4344 66 4445 65 4546 65 4647 64 4748 63 4849 62 4950 61 5051 60 5152 59 5253 58 5354 56 5455 53 5556 49 5657 47 5758 45 5859 43 5960 41 6061 39 6162 37 6263 34 6364 26 6465 19 6566 17 6667 15 6768 12 6869 9
