id,rle_mask
74a717ddcb,7068 3 7165 7 7259 14 7355 19 7451 24 7546 30 7637 40 7734 44 7829 50 7920 60 8016 65 8114 68 8212 71 8310 74 8408 77 8505 81 8600 87 8701 87 8804 85 8906 84 9009 82 9111 81 9214 79 9316 78 9418 77 9520 76 9622 75 9723 75 9824 75 9926 74 10028 73 10129 73
6f2a1691c4,
4189112ea4,1 6 102 7 203 9 304 10 405 11 506 13 607 14 708 15 809 15 912 13 1017 8 7273 1 7374 6 7475 9 7576 14 7677 17 7778 19 7879 21 7980 23 8081 24 8182 26 8283 27 8384 28 8485 28 8586 29 8687 30 8788 30 8889 30 8990 30 9091 30 9192 31 9293 30 9394 30 9495 30 9596 30 9697 29 9798 29 9899 29 10000 29 10101 29
014cc353bd,1 1515 1517 100 1618 100 1719 8483
ddf789f194,
848c3fb0b7,34 68 135 68 237 67 339 66 444 62 548 59 651 57 754 55 857 53 960 51 1062 50 1165 48 1267 47 1369 46 1471 45 1573 44 1675 43 1778 41 1880 40 1982 39 2084 38 2185 38 2287 37 2388 37 2489 37 2590 37 2691 37 2792 37 2893 37 2994 37 3095 37 3196 37 3297 37 3398 37 3499 37 3600 37 3701 37 3802 37 3904 36 4005 36 4106 36 4207 36 4308 36 4409 36 4510 36 4611 36 4713 35 4815 34 4916 34 5018 33 5119 33 5220 33 5322 32 5423 32 5525 31 5626 31 5728 30 5830 29 5932 28 6033 28 6135 27 6236 27 6337 27 6438 27 6540 26 6641 26 6742 26 6844 25 6944 26 7045 26 7146 26 7247 26 7348 26 7449 26 7551 25 7652 25 7753 25 7854 25 7955 25 8056 25 8157 25 8258 25 8359 25 8460 25 8561 25 8662 25 8763 25 8864 25 8965 25 9066 25 9166 26 9266 27 9366 28 9467 28 9567 29 9667 30 9768 30 9868 31 9968 32 10069 32 10170 32
affc79d07d,
f11db4f38a,110 3 203 23 304 39 405 72 489 3855 4345 100 4451 95 4555 92 4659 89 4763 86 4867 83 4970 81 5073 79 5176 77 5278 76 5380 75 5482 74 5585 72 5687 71 5789 70 5891 69 5993 68 6094 68 6195 68 6295 69 6395 70 6494 72 6594 73 6695 73 6795 74 6895 75 6995 76 7096 76 7196 77 7297 77 7397 78 7497 79 7596 81 7696 82 7795 84 7895 85 7994 87 8093 89 8193 90 8292 92 8388 1814
068b75c080,1 67 102 67 203 67 304 67 405 67 506 67 607 68 708 68 809 68 910 68 1011 68 1112 68 1213 68 1314 68 1415 68 1516 69 1617 69 1718 69 1819 69 1920 70 2021 70 2122 70 2223 70 2324 70 2425 70 2526 70 2627 70 2728 70 2829 70 2930 70 3031 70 3132 70 3233 69 3334 69 3435 69 3536 69 3637 69 3738 70 3839 70 3940 70 4041 70 4142 70 4243 70 4344 70 4445 70 4546 70 4647 70 4748 70 4849 70 4950 71 5051 71 5152 71 5253 72 5354 72 5455 73 5556 74 5657 74 5758 75 5859 75 5960 76 6061 76 6162 76 6263 77 6364 77 6465 77 6566 77 6667 77 6768 77 6869 77 6970 77 7071 77 7172 77 7273 77 7374 77 7475 77 7576 77 7677 77 7778 77 7879 77 7980 77 8081 77 8182 77 8283 77 8384 77 8485 78 8586 78 8687 78 8788 79 8889 79 8990 80 9091 80 9192 81 9293 81 9394 81 9495 81 9596 81 9697 81 9798 81 9899 81 10000 81 10101 81
a21e1cf8d4,
e81bc8050f,6868 1 6967 3 7067 4 7166 6 7266 7 7365 9 7464 11 7564 12 7664 13 7765 13 7865 14 7965 15 8065 16 8111 3 8165 17 8210 7 8264 19 8309 10 8363 21 8409 13 8460 25 8509 15 8559 27 8608 19 8658 29 8707 22 8758 30 8807 25 8858 31 8906 29 8958 32 9005 32 9057 34 9104 36 9155 37 9204 39 9254 39 9305 42 9352 42 9405 90 9506 90 9608 89 9709 89 9811 88 9912 88 10013 88 10115 87
96e09ff434,
5be0000be2,
e6c0408a1f,1 7284 7295 79 7402 15 7419 56 7533 43 7649 28 7758 20 7863 16 7968 12 8072 9 8176 6 8279 4 8382 2
34cfc626af,4241 2 4340 4 4439 6 4539 7 4638 9 4738 10 4838 11 4938 12 5038 13 5137 15 5237 16 5336 18 5435 20 5535 21 5635 22 5734 24 5833 26 5933 27 6033 28 6132 30 6232 31 6332 32 6431 34 6531 35 6630 37 6729 39 6828 41 6928 42 7028 43 7127 45 7226 47 7325 49 7425 50 7524 52 7624 53 7723 55 7822 57 7922 58 8021 60 8120 62 8219 64 8319 65 8418 67 8517 69 8615 72 8714 74 8812 77 8910 80 9009 82 9108 84 9207 86 9306 88 9406 89 9506 90 9606 91 9706 92 9806 93 9907 93 10007 94 10108 94
d547702609,
cbf3dbfb4c,
90b140c01e,1 2121 2124 99 2230 94 2334 91 2437 89 2540 87 2643 85 2745 84 2847 83 2949 82 3051 81 3153 80 3255 79 3357 78 3459 77 3561 76 3663 75 3765 74 3867 73 3970 71 4072 70 4174 69 4276 68 4378 67 4480 66 4582 65 4684 64 4786 63 4888 62 4990 61 5092 60 5195 58 5297 57 5400 55 5502 54 5605 52 5707 51 5809 50 5913 47 6016 45 6119 43 6222 41 6325 39 6428 37 6530 36 6632 35 6734 34 6836 33 6938 32 7041 30 7143 29 7246 27 7348 23 7450 18 7556 10 9207 1 9306 4 9406 6 9506 7 9607 8 9707 9 9807 10 9908 10 10008 11 10109 11
9484a42649,
e9fafd9af3,26 76 129 74 232 72 335 70 438 68 541 66 644 64 748 61 852 58 955 56 1058 54 1161 52 1263 51 1365 50 1467 49 1569 48 1671 47 1773 46 1876 44 1978 43 2079 43 2181 42 2282 42 2384 41 2486 40 2587 40 2688 40 2789 40 2889 41 2990 41 3091 41 3193 40 3294 40 3395 40 3496 40 3597 40 3698 40 3800 39 3903 37 4005 36 4108 34 4210 33 4313 31 4415 30 4517 29 4620 27 4722 26 4824 25 4927 23 5029 22 5132 20 5234 19 5336 18 5439 16 5541 15 5643 14 5746 12 5848 11 5951 9 6053 8 6156 6 6258 5 6361 3 6463 2
a173685785,1 78 102 78 203 78 304 78 405 78 506 78 607 78 708 77 809 77 910 76 1011 76 1112 76 1213 75 1314 75 1415 75 1516 74 1617 74 1718 73 1819 73 1920 72 2021 72 2122 72 2223 71 2324 71 2425 70 2526 70 2627 70 2728 69 2829 69 2930 68 3031 68 3132 68 3233 68 3334 67 3435 67 3536 67 3637 66 3738 66 3839 65 3940 65 4041 64 4142 64 4243 63 4344 63 4445 62 4546 62 4647 61 4748 61 4849 61 4950 60 5051 60 5152 60 5253 60 5354 60 5455 60 5556 60 5657 60 5758 60 5859 60 5960 60 6061 60 6162 60 6263 61 6364 61 6465 61 6566 61 6667 61 6768 61 6869 61 6970 61 7071 61 7172 61 7273 61 7374 60 7475 60 7576 60 7677 59 7779 58 7881 57 7982 56 8084 55 8185 54 8287 53 8388 52 8490 51 8591 50 8692 50 8794 48 8895 48 8996 47 9098 46 9199 46 9300 45 9401 45 9502 45 9604 44 9705 44 9806 44 9908 43 10009 42 10111 41
a1f55a188e,9394 3 9495 6 9596 9 9697 11 9798 13 9899 15 10000 17 10101 19
3011a7f48d,3781 11 3878 19 3974 26 4070 34 4166 41 4266 43 4365 45 4465 47 4565 49 4665 51 4766 51 4866 53 4967 53 5068 53 5169 54 5269 55 5370 56 5471 57 5572 58 5673 58 5774 59 5875 59 5976 59 6077 59 6178 57 6279 56 6380 54 6482 52 6583 51 6685 49 6786 48 6887 48 6988 47 7089 47 7190 47 7291 47 7393 46 7495 45 7598 42 7701 40 7805 36 7913 29 8020 22 8128 14 8233 9
1283b9ee2f,
5f28207f7a,8788 1 8889 2 8990 3 9091 4 9192 5 9293 6 9394 7 9495 8 9596 8 9697 9 9798 10 9899 11 10000 12 10101 13
e0ac392d8f,1 1 102 1 203 2 304 3 405 5 506 7 607 9 708 12 809 14 910 15 1011 16 1112 17 1213 17 1314 18 1415 18 1516 19 1617 19 1718 19 1819 19 1920 19 2021 19 2122 19 2223 19 2324 19 2425 18 2526 18 2627 18 2728 18 2829 18 2930 18 3031 18 3132 18 3233 17 3334 17 3435 17 3536 17 3637 17 3738 18 3839 18 3940 18 4041 19 4142 19 4243 19 4344 20 4445 20 4546 20 4647 21 4748 21 4849 21 4950 21 5051 22 5152 22 5253 22 5354 23 5455 23 5556 23 5657 23 5758 24 5859 24 5960 24 6061 24 6162 24 6263 24 6364 24 6465 24 6566 25 6667 25 6768 25 6869 25 6970 25 7071 26 7172 26 7273 26 7374 27 7475 27 7576 27 7677 28 7778 28 7879 28 7980 29 8081 29 8182 29 8283 30 8384 30 8485 31 8586 31 8687 32 8788 32 8889 32 8990 33 9091 33 9192 33 9293 34 9394 34 9495 34 9596 34 9697 34 9798 34 9899 34 10000 34 10101 34
6dfd2f101f,20 82 121 82 221 83 320 85 416 90 515 92 614 94 712 97 811 1412 2226 98 2329 96 2431 95 2534 93 2636 92 2738 91 2840 90 2942 89 3043 89 3145 88 3246 88 3348 87 3449 87 3551 86 3652 86 3754 85 3856 84 3958 83 4060 82 4161 82 4262 82 4364 81 4465 81 4566 81 4668 80 4769 80 4871 79 4973 78 5074 78 5175 78 5277 77 5378 77 5479 77 5580 77 5681 77 5782 77 5883 77 5985 76 6086 76 6187 76 6288 76 6389 76 6489 77 6590 77 6690 78 6791 78 6891 79 6991 80 7091 81 7191 82 7292 82 7392 83 7492 84 7592 85 7691 87 7790 89 7890 90 7990 91 8090 92 8190 93 8291 93 8392 93 8493 93 8594 93 8694 94 8795 94 8896 94 8997 94 9099 93 9200 93 9301 93 9402 93 9503 93 9604 93 9705 93 9806 93 9907 93 10008 93 10109 93
eb3b019e86,25 77 125 78 226 78 327 78 429 77 530 77 631 77 732 77 833 77 933 78 1033 79 1133 80 1233 81 1333 82 1434 82 1534 83 1634 84 1733 86 1833 87 1933 88 2033 89 2133 90 2234 90 2334 91 2434 92 2533 94 2630 1408 4041 96 4142 93 4243 91 4344 89 4445 87 4546 85 4647 83 4748 82 4849 80 4950 78 5051 76 5152 75 5253 74 5354 73 5455 72 5556 71 5657 69 5758 68 5859 67 5960 66 6061 65 6162 64 6263 64 6364 63 6465 62 6566 61 6667 61 6768 60 6869 59 6970 59 7071 59 7172 59 7273 58 7374 58 7475 58 7582 51 7683 51 7784 50 7885 50 7986 49 8086 50 8182 54 8283 54 8384 53 8485 53 8586 53 8687 53 8788 52 8889 52 8990 52 9091 51 9192 50 9293 50 9394 49 9495 49 9596 48 9697 48 9798 47 9899 47 10000 46 10101 46
00cbbf2293,
dd230b84a9,6457 8 6549 17 6645 22 6738 30 6837 32 6934 36 7033 38 7132 40 7232 41 7332 42 7430 45 7529 47 7628 49 7726 52 7825 54 7925 55 8025 56 8125 57 8226 57 8327 57 8428 57 8529 57 8629 58 8730 58 8830 59 8931 59 9030 61 9130 62 9230 63 9330 64 9430 65 9531 65 9631 66 9731 67 9831 68 9931 69 10031 70 10132 70
68666e7f45,
55b1c3e797,1 20 102 20 203 20 304 20 405 20 506 20 607 20 708 20 812 16 917 10 5353 1 5453 2 5553 3 5653 4 5724 14 5752 6 5821 21 5851 8 5921 25 5950 10 6022 39 6122 40 6223 40 6324 40 6425 40 6526 40 6628 39 6729 39 6830 39 6931 39 7032 39 7133 39 7234 39 7335 39 7436 39 7537 39 7638 39 7739 39 7840 39 7941 39 8043 38 8144 38 8246 37 8347 37 8449 36 8550 36 8651 36 8753 35 8854 35 8955 35 9056 35 9158 34 9259 34 9360 34 9461 34 9563 33 9664 33 9764 34 9865 34 9965 35 10065 36 10164 38
399315184c,1 8888 8891 99 8997 94 9101 91 9204 89 9308 5 9316 78 9412 1 9419 76 9536 60 9638 59 9740 58 9843 56 9945 55 10047 54 10148 54
e50212245b,
3924307553,
142209dcbf,1 10201
6e86ef999f,1 7972 7977 85 8081 76 8182 68 8283 61 8384 57 8485 55 8586 52 8687 50 8788 48 8889 48 8990 47 9091 46 9192 46 9293 44 9394 35 9495 17 9519 8 9596 11 9697 3
91d4f1574a,
3e1cfd2ccb,
f947b41164,
d7d3ead58e,
aef4309602,
c9867c4064,
dfd1b4037a,
e4ce609688,2517 5 2612 13 2682 8 2707 21 2780 12 2796 1 2800 29 2843 31 2878 52 2935 96 3033 7169
5f7859c06f,1 3333 3341 94 3447 89 3556 81 3666 72 3773 66 3883 57 3989 52 4095 47 4202 41 4311 33 4421 24 4528 18 4633 14 4737 11 4839 10 4942 8 5046 5 5150 2 5252 1
511e4a0eb1,6059 2 6156 6 6252 11 6349 15 6445 20 6543 23 6641 26 6740 28 6838 31 6936 34 7033 38 7130 42 7223 50 7321 53 7419 56 7518 58 7616 61 7714 64 7813 66 7911 69 8008 73 8104 78 8201 82 8298 86 8395 90 8493 93 8590 1612
00efd96e2c,504 2 601 6 698 10 793 16 891 19 988 23 1085 27 1179 34 1276 38 1368 47 1460 56 1548 69 1644 74 1742 77 1840 80 1939 82 2038 84 2138 85 2238 86 2337 88 2436 90 2534 93 2632 96 2729 7473
1b44199942,37 65 138 65 239 65 339 66 440 66 541 66 641 67 741 68 841 69 941 70 1041 71 1141 72 1241 73 1341 74 1441 75 1540 77 1640 78 1740 79 1841 79 1941 80 2041 81 2141 82 2242 82 2342 83 2442 84 2542 85 2642 86 2742 87 2841 89 2940 91 3040 92 3139 94 3237 97 3336 6866
c6c3e6a015,1 9481 9491 87 9596 75 9697 71 9798 68 9899 65 10000 62 10101 61
fcf64355cc,1 12 102 13 203 13 304 13 405 14 506 14 607 14 708 15 809 14 910 14 1011 14 1112 14 1213 14 1314 14 1415 14 1516 14 1617 14 1718 15 1819 15 1920 15 2021 15 2122 15 2223 16 2324 16 2425 17 2526 18 2627 19 2728 19 2829 20 2930 20 3031 21 3132 21 3233 21 3334 21 3435 21 3536 21 3637 21 3738 21 3839 21 3940 21 4041 21 4142 21 4243 21 4344 21 4445 21 4546 21 4647 21 4748 21 4849 21 4950 21 5051 20 5152 20 5253 19 5354 19 5455 18 5556 17 5657 17 5758 16 5859 16 5960 16 6061 16 6162 16 6263 16 6364 16 6465 16 6566 16 6667 16 6768 15 6869 15 6970 15 7071 15 7172 16 7273 16 7374 17 7475 18 7576 19 7677 20 7778 21 7879 21 7980 21 8081 22 8182 23 8283 24 8384 24 8485 25 8586 26 8687 26 8788 26 8889 26 8990 26 9091 26 9192 26 9293 26 9394 26 9495 25 9596 25 9697 24 9798 24 9899 23 10000 23 10101 23
efe4a7c5fc,
fa17bef99a,1 6732 6739 85 6841 79 6946 73 7050 67 7153 62 7257 56 7363 49 7469 41 7576 33 7677 31 7778 29 7879 27 7980 26 8081 25 8182 24 8283 23 8384 22 8485 21 8586 21 8687 20 8788 20 8889 19 8990 19 9091 20 9192 20 9293 20 9394 21 9495 22 9596 23 9697 24 9798 25 9899 26 10000 27 10101 27
d02bbb7461,1 19 102 20 203 22 304 24 405 26 506 27 607 29 708 31 809 33 910 34 1011 35 1112 37 1213 39 1314 41 1415 42 1516 44 1617 45 1718 47 1819 48 1920 50 2021 51 2122 53 2223 54 2324 56 2425 57 2526 58 2627 60 2728 61 2829 63 2930 64 3031 65 3132 66 3233 67 3334 68 3435 69 3536 69 3637 70 3738 71 3839 72 3940 73 4041 75 4142 76 4243 78 4344 80 4445 81 4546 82 4647 84 4748 85 4849 86 4950 88 5051 89 5152 90 5253 90 5354 91 5455 92 5556 92 5657 92 5758 92 5859 91 5960 90 6061 89 6162 88 6263 87 6364 87 6465 86 6566 86 6667 85 6768 84 6869 84 6970 83 7071 82 7172 81 7273 80 7374 79 7475 78 7576 77 7677 75 7778 74 7905 47 8009 41 8112 35 8215 2 8219 26 8322 20 8425 16 8529 11 8634 5
d6dcd4da21,
8f1145f250,102 1 203 1 304 1 405 1 506 1 607 1 708 1 3637 1 3738 3 3839 5 3940 6 4041 8 4142 9 4243 11 4344 14 4445 17 4546 20 4647 22 4748 23 4849 24 4950 26 5051 27 5152 29 5253 31 5354 33 5455 34 5556 35 5657 36 5758 37 5859 37 5960 38 6061 38 6162 39 6263 39 6364 39 6465 40 6566 40 6667 40 6768 41 6869 41 6954 2 6970 42 7055 3 7071 43 7156 3 7172 43 7256 4 7273 44 7357 5 7374 45 7458 5 7475 47 7560 4 7576 48 7661 3 7677 50 7762 3 7778 52 7862 3 7879 57 7963 3 7980 58 8063 4 8081 60 8164 3 8182 64 8264 4 8283 69 8359 9 8384 85 8485 84 8586 84 8687 84 8788 84 8889 83 8990 83 9091 83 9192 83 9293 83 9394 83 9495 83 9596 83 9697 83 9798 82 9899 82 10000 82 10101 82
87d94a1264,
f1d52a443e,1 37 102 35 203 34 304 32 405 29 506 26 607 24 708 22 809 21 910 19 1011 18 1112 17 1213 16 1314 15 1415 15 1516 14 1617 13 1718 13 1819 13 1920 12 2021 12 2122 12 2223 12 2324 12 2425 12 2526 12 2627 12 2728 13 2829 14 2930 15 3031 16 3132 18 3233 19 3334 21 3435 23 3536 25 3637 27 3738 30 3839 33 3940 36 4041 39 4142 40 4243 42 4344 45 4445 47 4546 49 4647 51 4748 52 4849 54 4950 55 5051 56 5152 58 5253 59 5354 62 5455 64 5556 66 5657 68 5758 69 5859 70 5960 72 6061 74 6162 76 6263 79 6364 82 6465 85 6566 88 6667 91 6768 96 6869 98 6970 3232
99b27c5760,
915ead8b25,1 6961 6970 91 7071 89 7172 87 7273 85 7374 83 7475 81 7576 79 7677 77 7778 76 7879 75 7980 74 8081 73 8182 73 8283 72 8384 71 8485 70 8586 70 8687 68 8788 67 8889 65 8990 64 9091 62 9192 61 9293 60 9394 59 9495 58 9596 57 9697 57 9798 56 9899 55 10000 55 10101 54
aebf99da9e,1 2624 2627 97 2728 95 2829 93 2930 90 3031 85 3132 69 3233 61 3334 58 3435 55 3539 50 3643 45 3747 41 3853 34 3958 25 4066 11
d621c19bb8,
d3b9892977,
9be3796b6c,1 4444 4448 98 4558 89 4675 73 4788 61 4918 32 5031 20
2fc2517c87,1 2924 2930 92 3031 88 3132 85 3233 79 3334 76 3435 72 3536 68 3637 64 3738 61 3839 58 3940 54 4041 50 4142 47 4243 44 4344 39 4445 33 4546 26 4647 20 4748 17 4849 10 4950 4
eaf44cece7,
93c58d5dd5,2016 5 2111 11 2211 12 2310 14 2410 15 2510 16 2610 17 2709 19 2809 20 2907 23 3006 25 3107 25 3207 26 3308 26 3409 26 3510 26 3610 27 3710 28 3810 29 3908 32 4007 34 4105 37 4202 41 4301 43 4399 46 4498 48 4597 50 4696 52 4795 54 4895 55 4994 57 5094 58 5193 60 5291 63 5390 65 5490 66 5590 67 5690 68 5789 70 5889 71 5989 72 6089 73 6188 75 6288 76 6386 79 6485 81 6585 82 6685 83 6785 84 6886 84 6987 84 7087 85 7188 85 7289 85 7389 86 7490 86 7590 87 7691 87 7792 87 7892 88 7993 88 8094 88 8195 88 8295 89 8396 89 8497 89 8597 90 8698 90 8799 90 8900 90 9001 90 9102 90 9204 89 9305 89 9406 89 9507 89 9609 88 9710 88 9811 88 9912 88 10013 88 10114 88
5097350725,1 4645 4647 95 4748 92 4849 90 4950 87 5051 84 5152 81 5253 78 5354 75 5455 72 5556 69 5657 66 5758 63 5859 59 5960 42 6061 37 6162 33 6263 27 6364 23 6465 19 6566 13 6667 8 6768 3
3a06849378,3933 4 4030 11 4128 14 4226 17 4325 19 4422 23 4517 29 4615 32 4712 36 4808 41 4902 48 4993 58 5083 69 5178 75 5276 78 5368 87 5465 91 5563 94 5660 98 5759 4443
3ab3158a27,
a7181efc6d,4342 2 4442 3 4541 5 4641 6 4741 7 4841 8 4941 9 5041 10 5141 11 5240 13 5340 14 5440 15 5540 16 5640 17 5741 17 5841 18 5942 18 6043 18 6144 18 6244 19 6345 19 6446 19 6547 19 6648 19 6749 19 6851 18 6952 18 7053 18 7155 17 7256 17 7359 15 7461 14 7564 12 7666 11 7769 9 7873 6 7978 2
9f32747c28,68 34 171 32 275 29 380 25 485 21 590 17 696 12 800 9 905 5
f92e022f08,46 56 145 58 244 60 343 62 442 64 541 66 640 68 739 70 838 72 937 74 1037 75 1135 78 1234 80 1333 82 1432 84 1531 86 1630 88 1729 90 1828 92 1927 94 2026 96 2124 8078
f963d0da02,1310 4 1403 12 1500 16 1598 19 1696 22 1794 25 1891 29 1988 33 2085 37 2181 42 2278 46 2374 51 2470 56 2568 59 2667 61 2765 64 2863 67 2961 70 3059 73 3156 77 3254 80 3352 83 3450 86 3548 89 3646 92 3743 96 3842 6360
76e5c5422e,99 3 199 4 298 6 396 9 494 12 592 15 692 16 791 18 891 19 991 20 1040 1 1089 23 1135 12 1184 29 1231 21 1278 36 1330 85 1428 88 1526 91 1624 94 1722 97 1820 8382
2c327a06e2,1 902 910 93 1011 93 1112 93 1213 93 1314 94 1415 94 1516 94 1617 95 1718 95 1819 95 1920 95 2021 96 2122 98 2223 1717 3941 100 4043 99 4145 98 4246 98 4348 97 4449 97 4550 97 4651 97 4752 97 4853 97 4954 97 5055 97 5155 98 5256 98 5357 98 5458 98 5558 99 5659 99 5759 401 6162 97 6263 95 6364 93 6465 91 6566 89 6667 86 6768 85 6869 83 6970 82 7071 81 7172 80 7273 78 7374 77 7475 76 7576 75 7677 74 7778 73 7879 72 7980 71 8081 70 8182 69 8283 68 8384 68 8485 67 8586 67 8687 66 8788 65 8889 64 8990 64 9091 63 9192 62 9293 62 9394 61 9495 61 9596 61 9697 60 9798 60 9899 59 10000 59 10101 59
56f7cb9c52,3289 5 3388 11 3488 18 3588 23 3689 30 3789 36 3890 40 3991 44 4092 47 4193 50 4293 51 4394 51 4495 51 4596 51 4696 52 4797 52 4897 53 4998 53 5098 54 5198 55 5298 56 5398 57 5499 57 5599 58 5701 57 5802 57 5904 56 6007 54 6109 53 6211 52 6313 51 6416 49 6519 47 6624 43 6728 40 6831 38 6935 35 7038 33 7142 30 7245 28 7347 27 7449 26 7551 25 7653 24 7755 23 7857 22 7959 21 8060 21 8162 20 8264 19 8366 18 8467 18 8569 17 8671 16 8773 15 8874 15 8976 14 9078 13 9179 13 9281 12 9382 12 9484 11 9585 11 9686 11 9788 10 9889 10 9990 10 10092 9 10193 9
722806521a,
994217fb87,
e93e2f83d6,3837 2 3936 4 4035 6 4134 8 4232 11 4330 14 4428 17 4526 20 4625 22 4725 23 4824 25 4924 26 5023 28 5122 30 5221 32 5318 36 5415 40 5514 42 5612 45 5711 47 5809 50 5907 53 6003 58 6100 62 6197 66 6295 69 6387 78 6483 83 6579 88 6677 91 6776 93 6875 95 6973 3229
550555bcd0,
b465487b3e,1 10201
535eb2e821,4035 6 4132 10 4227 16 4318 26 4417 28 4516 30 4616 31 4715 33 4815 34 4914 36 5014 37 5112 40 5210 43 5307 47 5404 51 5503 53 5603 54 5703 55 5805 54 5908 52 6011 50 6115 47 6218 45 6322 42 6425 40 6531 35 6638 29 6746 22 6849 20 6952 18 7054 17 7157 15 7261 12 7364 10 7468 7 7572 4 7676 1
013974bce2,28 47 129 47 231 47 332 47 434 46 535 47 637 46 738 47 839 47 941 47 1043 48 1144 49 1246 49 1348 49 1449 50 1551 51 1653 51 1755 51 1857 51 1960 51 2062 51 2164 51 2266 51 2368 51 2469 53 2571 54 2673 55 2775 54 2877 53 2979 52 3081 51 3184 49 3287 47 3390 45 3493 43 3596 41 3700 38 3805 34 3910 30 4014 27 4117 25 4220 23 4323 21 4426 19 4528 18 4631 16 4733 15 4836 13 4939 11 5042 9 5145 7 5248 5 5352 2
b39b153e93,1 79 102 79 203 78 304 78 405 78 506 79 607 79 708 80 809 80 910 80 1011 81 1112 81 1213 81 1314 81 1415 81 1516 81 1617 81 1718 81 1819 81 1920 81 2021 81 2122 81 2223 82 2324 82 2425 83 2526 84 2627 85 2728 85 2829 85 2930 86 3031 86 3132 86 3233 86 3334 87 3435 87 3536 87 3637 88 3738 88 3839 90 3940 92 4041 95 4142 97 4243 98 4344 100 4445 504 4950 98 5051 97 5152 97 5253 96 5354 96 5455 96 5556 97 5657 97 5758 98 5859 98 5960 98 6061 98 6162 98 6263 98 6364 99 6465 100 6566 1817 8384 97 8485 95 8586 94 8687 93 8788 92 8889 92 8990 91 9091 91 9192 90 9293 89 9394 89 9495 88 9596 88 9697 88 9798 88 9899 88 10000 88 10101 88
c69942be7a,
a7a29c02d9,24 59 125 59 226 58 327 58 428 57 529 56 630 56 731 55 832 55 933 54 1034 54 1135 54 1236 53 1337 53 1438 53 1539 54 1639 55 1740 54 1841 54 1942 54 2042 55 2143 55 2244 55 2345 55 2446 55 2546 56 2647 56 2748 56 2849 57 2950 57 3050 59 3151 60 3252 61 3352 62 3453 63 3553 64 3654 64 3754 66 3855 66 3956 66 4056 67 4156 68 4256 69 4356 70 4456 70 4556 71 4656 72 4756 73 4856 73 4956 74 5056 75 5155 76 5253 79 5354 78 5455 78 5556 77 5657 76 5758 76 5859 76 5960 75 6061 75 6162 75 6263 75 6364 75 6465 75 6566 75 6667 75 6768 75 6869 76 6970 76 7071 77 7172 77 7273 78 7374 78 7475 78 7576 78 7677 79 7778 79 7879 78 7980 78 8081 78 8183 77 8286 75 8387 75 8489 73 8591 72 8693 71 8794 71 8896 70 8997 70 9099 69 9200 69 9302 68 9403 68 9505 67 9606 67 9708 67 9810 66 9911 66 10013 65 10114 65
eb62b76058,1 8 102 10 203 11 304 14 405 18 506 21 607 23 708 26 748 2 809 47 910 51 1011 61 1112 66 1213 72 1314 80 1415 93 1516 8686
43c29e757d,1 23 102 22 203 21 304 21 405 20 506 19 607 18 708 17 809 16 910 16 1011 15 1112 14 1213 13 1314 13 1415 13 1516 12 1617 12 1718 12 1819 11 1920 11 2021 10 2122 10 2223 10 2324 9 2425 9 2526 9 2627 8 2728 8 2829 7 2930 7 3031 7 3132 6 3233 6 3334 6 3435 6 3536 6 3637 6 3738 6 3839 6 3940 6 4041 7 4142 7 4243 7 4344 7 4445 7 4546 7 4647 7 4748 6 4849 4
d20d6f41dd,1 80 102 79 203 78 304 77 405 75 506 74 607 72 708 70 809 68 910 67 1011 65 1112 64 1213 63 1314 62 1415 61 1516 60 1617 59 1718 58 1819 56 1920 54 2021 53 2122 51 2223 49 2324 46 2425 44 2526 42 2627 40 2728 37 2829 35 2930 33 3031 30 3132 26 3233 23 3334 20 3435 14 3536 8 3637 3 8384 1 8485 4 8586 6 8687 8 8788 10 8889 12 8990 14 9091 15 9192 16 9293 17 9394 18 9495 18 9596 17 9697 16 9798 15 9899 14 10000 13 10101 12
e1b5a636ba,27 75 127 76 228 76 328 77 428 78 529 78 629 79 730 79 830 80 931 80 1031 81 1131 82 1232 82 1332 83 1432 84 1531 86 1630 88 1729 90 1827 93 1924 97 2023 8179
3d86cf245b,1 9595 9598 99 9700 98 9801 98 9902 98 10003 98 10104 98
f990b164fd,
566b4e0770,
2abe2d917b,1265 9 1361 14 1445 9 1458 17 1521 17 1542 32 1585 6 1617 57 1686 6 1718 57 1786 7 1819 59 1888 4 1920 58 2021 59 2084 5 2121 79 2220 83 2318 88 2415 93 2512 5064 7578 99 7684 94 7789 90 7894 86 7998 83 8104 78 8211 72 8323 61 8431 54 8536 50 8640 47 8745 43 8848 41 8952 38 9057 34 9162 30 9266 27 9368 26 9470 25 9571 25 9676 21 9779 19 9881 18 9983 17 10085 16 10187 15
