id,rle_mask
5572857e9f,6659 5 6756 11 6847 5 6855 14 6916 3 6936 4 6944 26 7013 9 7034 37 7111 18 7133 39 7209 64 7308 66 7407 68 7491 8 7506 70 7591 9 7605 72 7689 12 7703 75 7787 92 7885 95 7983 2219
9416e65d9e,
ab7eb91a82,63 39 163 40 262 42 361 44 461 45 560 47 659 49 759 50 858 52 957 54 1055 57 1153 60 1252 62 1351 64 1450 66 1549 68 1647 71 1745 74 1842 78 1939 82 2036 86 2135 88 2233 91 2331 94 2429 7773
50fc16ff18,
de8e649f22,
16d83d1861,
1702e1317f,1 8686 8692 96 8800 89 8904 77 9011 50 9128 12
6840d101a6,
9e91369659,
e3e09fce08,
c43ad110ce,
c1b12c9cbe,
369f8a6f01,
74a717ddcb,7070 1 7167 5 7263 10 7359 15 7454 21 7547 29 7640 37 7735 43 7831 48 7926 54 8019 62 8116 66 8214 69 8312 72 8410 75 8508 78 8607 80 8707 81 8808 81 8911 79 9014 77 9117 75 9219 74 9320 74 9422 73 9523 73 9624 73 9725 73 9827 72 9928 72 10029 72 10130 72
6f2a1691c4,82 20 184 19 286 18 387 18 489 17 591 16 694 14 796 13 901 9 1005 6 1108 4
4189112ea4,8905 8 9004 12 9094 2 9103 15 9192 28 9293 28 9394 28 9495 28 9596 28 9697 27 9798 27 9899 26 10000 26 10101 25
014cc353bd,1 808 813 97 916 95 1018 94 1119 94 1220 94 1320 95 1421 95 1522 95 1622 96 1723 96 1824 96 1924 97 2025 97 2125 98 2226 98 2326 99 2427 7775
ddf789f194,
848c3fb0b7,34 68 135 68 236 68 339 66 442 64 548 59 652 56 755 54 858 52 960 51 1062 50 1165 48 1267 47 1369 46 1471 45 1573 44 1676 42 1778 41 1881 39 1983 38 2084 38 2186 37 2287 37 2388 37 2489 37 2590 37 2691 37 2792 37 2893 37 2994 37 3095 37 3196 37 3297 37 3398 37 3499 37 3600 37 3701 37 3802 37 3904 36 4005 36 4107 35 4208 35 4308 36 4409 36 4510 36 4611 36 4712 36 4814 35 4916 34 5017 34 5119 33 5220 33 5322 32 5423 32 5525 31 5626 31 5728 30 5830 29 5931 29 6033 28 6135 27 6237 26 6338 26 6439 26 6540 26 6641 26 6742 26 6844 25 6944 26 7045 26 7147 25 7248 25 7349 25 7450 25 7551 25 7652 25 7753 25 7854 25 7955 25 8055 26 8157 25 8258 25 8359 25 8460 25 8561 25 8662 25 8763 25 8864 25 8965 25 9066 25 9166 26 9267 26 9367 27 9467 28 9568 28 9668 29 9768 30 9869 30 9969 31 10069 32 10170 32
affc79d07d,
f11db4f38a,1 12 102 15 203 40 255 17 293 5 304 100 405 3939 4346 99 4451 95 4555 92 4658 90 4763 86 4867 83 4970 81 5073 79 5175 78 5277 77 5379 76 5481 75 5583 74 5684 74 5785 74 5886 74 5987 74 6088 74 6189 74 6290 74 6390 75 6491 75 6592 75 6693 75 6793 76 6894 76 6995 76 7096 76 7197 76 7297 77 7397 78 7497 79 7596 81 7696 82 7796 83 7895 85 7994 87 8094 88 8193 90 8293 91 8392 93 8492 94 8591 96 8690 1512
068b75c080,1 66 102 66 203 66 304 66 405 67 506 67 607 67 708 67 809 67 910 67 1011 67 1112 67 1213 67 1314 68 1415 68 1516 68 1617 69 1718 69 1819 69 1920 69 2021 70 2122 70 2223 70 2324 70 2425 70 2526 70 2627 70 2728 70 2829 70 2930 70 3031 70 3132 70 3233 70 3334 70 3435 70 3536 70 3637 70 3738 70 3839 70 3940 70 4041 70 4142 70 4243 70 4344 70 4445 70 4546 70 4647 70 4748 70 4849 70 4950 71 5051 71 5152 71 5253 71 5354 72 5455 72 5556 72 5657 73 5758 73 5859 74 5960 74 6061 75 6162 75 6263 75 6364 75 6465 76 6566 76 6667 76 6768 76 6869 76 6970 76 7071 76 7172 76 7273 76 7374 76 7475 76 7576 76 7677 76 7778 76 7879 76 7980 76 8081 76 8182 76 8283 76 8384 76 8485 76 8586 77 8687 77 8788 77 8889 78 8990 79 9091 79 9192 79 9293 79 9394 80 9495 80 9596 79 9697 79 9798 79 9899 79 10000 79 10101 79
a21e1cf8d4,
e81bc8050f,7271 2 7370 4 7470 5 7570 6 7668 9 7767 11 7867 12 7967 13 8067 14 8167 15 8266 17 8363 21 8461 24 8560 26 8659 28 8708 3 8759 29 8807 6 8858 31 8907 7 8957 33 9005 10 9056 35 9105 11 9154 38 9205 12 9253 40 9305 13 9348 46 9407 12 9443 52 9508 12 9541 55 9609 12 9639 58 9711 13 9727 4 9739 59 9812 87 9914 86 10015 86 10117 85
96e09ff434,
5be0000be2,
e6c0408a1f,1 7272 7275 99 7397 20 7423 52 7533 43 7641 36 7776 2
34cfc626af,4240 3 4340 4 4440 5 4539 7 4639 8 4739 9 4838 11 4938 12 5037 14 5137 15 5237 16 5336 18 5435 20 5535 21 5635 22 5734 24 5834 25 5934 26 6034 27 6134 28 6233 30 6332 32 6432 33 6531 35 6630 37 6730 38 6829 40 6929 41 7028 43 7127 45 7227 46 7326 48 7426 49 7525 51 7624 53 7723 55 7823 56 7922 58 8021 60 8120 62 8219 64 8318 66 8417 68 8516 70 8614 73 8713 75 8812 77 8911 79 9009 82 9108 84 9208 85 9307 87 9407 88 9507 89 9607 90 9707 91 9807 92 9907 93 10008 93 10109 93
d547702609,
cbf3dbfb4c,
90b140c01e,1 2020 2024 98 2128 95 2231 93 2334 91 2436 90 2539 88 2640 88 2743 86 2846 84 2948 83 3050 82 3152 81 3255 79 3357 78 3459 77 3562 75 3663 75 3765 74 3867 73 3969 72 4071 71 4173 70 4275 69 4378 67 4480 66 4582 65 4685 63 4788 61 4892 58 4996 55 5098 54 5200 53 5302 52 5404 51 5506 50 5609 48 5713 45 5816 43 5919 41 6023 38 6126 36 6229 34 6331 33 6434 31 6536 30 6639 28 6741 27 6843 26 6946 24 7048 23 7152 20 7254 19 7357 13 7408 3 7461 7 7508 4 7608 6 7709 6 7809 6 7910 5 8012 2
9484a42649,
e9fafd9af3,24 78 127 76 230 74 334 71 437 69 541 66 644 64 748 61 851 59 953 58 1056 56 1158 55 1261 53 1364 51 1466 50 1568 49 1670 48 1772 47 1874 46 1976 45 2078 44 2180 43 2281 43 2383 42 2485 41 2586 41 2688 40 2789 40 2891 39 2992 39 3094 38 3195 38 3296 38 3397 38 3498 38 3599 38 3700 38 3802 37 3903 37 4005 36 4108 34 4210 33 4312 32 4414 31 4516 30 4619 28 4721 27 4823 26 4926 24 5028 23 5130 22 5232 21 5335 19 5437 18 5539 17 5641 16 5744 14 5846 13 5949 11 6051 10 6154 8 6257 6 6360 4 6462 3 6564 2
a173685785,1 78 102 78 203 78 304 77 405 77 506 77 607 77 708 77 809 76 910 76 1011 75 1112 75 1213 75 1314 74 1415 74 1516 74 1617 74 1718 74 1819 73 1920 73 2021 72 2122 72 2223 72 2324 71 2425 71 2526 71 2627 71 2728 70 2829 70 2930 70 3031 69 3132 69 3233 69 3334 68 3435 68 3536 67 3637 67 3738 66 3839 66 3940 66 4041 65 4142 65 4243 64 4344 64 4445 63 4546 62 4647 62 4748 62 4849 61 4950 61 5051 61 5152 60 5253 60 5354 60 5455 60 5556 60 5657 60 5758 60 5859 60 5960 60 6061 60 6162 60 6263 60 6364 60 6465 60 6566 60 6667 60 6768 60 6869 60 6970 60 7071 60 7172 60 7273 60 7375 58 7476 58 7578 57 7680 56 7781 56 7882 55 7983 55 8085 54 8186 53 8288 52 8389 51 8491 49 8592 49 8693 49 8795 47 8896 47 8997 46 9098 46 9200 45 9301 44 9402 44 9503 44 9604 43 9706 42 9807 42 9908 42 10010 40 10111 40
a1f55a188e,9394 1 9495 4 9596 7 9697 9 9798 11 9899 13 10000 15 10101 16
3011a7f48d,3880 10 3976 19 4072 28 4169 34 4267 38 4366 40 4466 42 4566 43 4667 44 4767 45 4867 47 4968 47 5069 48 5170 49 5270 51 5370 52 5471 53 5572 54 5673 55 5774 55 5875 56 5976 55 6077 55 6179 53 6280 53 6381 52 6482 51 6584 49 6685 48 6786 48 6887 47 6988 47 7089 46 7191 45 7292 44 7394 43 7495 42 7598 39 7702 35 7808 29 7912 24 8016 18 8120 11
1283b9ee2f,
5f28207f7a,9091 1 9192 2 9293 2 9394 3 9495 3 9596 4 9697 4 9798 5 9899 5 10000 6 10101 6
e0ac392d8f,304 1 405 3 506 4 607 6 708 8 809 13 910 15 1011 16 1112 16 1213 17 1314 17 1415 17 1516 17 1617 17 1718 17 1819 18 1920 18 2021 18 2122 17 2223 17 2324 16 2425 15 2526 14 2627 14 2728 14 2829 13 2930 14 3031 14 3132 14 3233 14 3334 14 3435 15 3536 15 3637 15 3738 15 3839 16 3940 16 4041 16 4142 17 4243 17 4344 17 4445 18 4546 18 4647 18 4748 19 4849 19 4950 20 5051 20 5152 21 5253 21 5354 21 5455 21 5556 22 5657 22 5758 22 5859 22 5960 22 6061 22 6162 22 6263 23 6364 23 6465 23 6566 23 6667 23 6768 23 6869 23 6970 23 7071 23 7172 24 7273 24 7374 24 7475 24 7576 24 7677 25 7778 25 7879 25 7980 25 8081 25 8182 25 8283 26 8384 26 8485 26 8586 27 8687 27 8788 27 8889 28 8990 29 9091 29 9192 30 9293 30 9394 30 9495 30 9596 30 9697 30 9798 30 9899 30 10000 30 10101 30
6dfd2f101f,22 80 122 81 221 83 319 86 416 90 515 92 614 94 713 96 811 300 1112 100 1213 100 1314 100 1415 100 1516 100 1617 100 1718 100 1822 97 1925 94 2026 94 2128 93 2229 93 2330 94 2432 93 2533 94 2635 93 2738 91 2840 90 2942 89 3044 88 3145 88 3247 87 3348 87 3449 87 3551 86 3652 86 3754 85 3856 84 3958 83 4060 82 4161 82 4262 82 4364 81 4465 81 4566 81 4667 81 4769 80 4870 80 4972 79 5073 79 5175 78 5276 78 5378 77 5479 77 5580 77 5681 77 5782 77 5883 77 5984 77 6085 77 6187 76 6288 76 6389 76 6489 77 6590 77 6690 78 6791 78 6891 79 6991 80 7091 81 7192 81 7292 82 7392 83 7492 84 7592 85 7691 87 7791 88 7891 89 7991 90 8091 91 8191 92 8292 92 8393 92 8493 92 8594 91 8695 90 8796 90 8896 91 8997 91 9099 90 9200 90 9301 91 9402 92 9503 93 9604 93 9705 93 9806 93 9907 93 10008 93 10109 93
eb3b019e86,24 78 125 78 227 77 328 77 429 77 530 77 632 76 732 77 833 77 934 77 1034 78 1135 78 1235 79 1336 79 1436 80 1537 80 1637 81 1736 83 1835 85 1935 86 2035 87 2134 89 2234 90 2335 90 2435 91 2535 92 2633 95 2731 98 2830 805 3637 98 3738 96 3839 95 3940 94 4041 93 4142 91 4243 89 4344 88 4445 86 4546 84 4647 82 4748 80 4849 79 4950 77 5051 76 5152 75 5253 74 5354 73 5455 72 5556 71 5657 70 5758 68 5859 67 5960 66 6061 65 6162 64 6263 63 6364 62 6465 61 6566 61 6667 60 6768 59 6869 59 6970 59 7071 58 7172 4 7177 53 7273 2 7279 52 7374 2 7380 52 7475 1 7481 52 7582 52 7683 52 7784 51 7885 51 7985 51 8082 54 8182 9 8193 43 8283 8 8296 41 8384 8 8397 40 8485 8 8497 40 8586 52 8687 52 8788 51 8889 51 8990 50 9091 50 9192 49 9293 49 9394 48 9495 48 9596 47 9697 47 9798 46 9899 46 10000 46 10101 45
00cbbf2293,
dd230b84a9,6458 7 6548 18 6645 22 6740 28 6838 31 6936 34 7035 36 7133 39 7233 40 7333 41 7432 43 7531 45 7630 47 7728 50 7827 52 7926 54 8026 55 8125 57 8225 58 8326 58 8427 58 8527 59 8628 59 8728 60 8829 60 8930 60 9030 61 9130 62 9230 63 9330 64 9430 65 9530 66 9631 66 9731 67 9830 69 9930 70 10030 71 10130 72
68666e7f45,
55b1c3e797,1 33 102 34 203 35 304 35 405 35 506 35 607 35 708 36 809 36 912 33 1016 29 1121 24 1224 21 1326 20 1427 20 1529 18 1630 17 1731 16 1832 14 1934 10 2035 9 2139 4 5151 1 5251 2 5350 4 5433 3 5449 6 5532 9 5548 8 5632 11 5648 9 5731 27 5831 28 5927 33 6026 35 6127 35 6226 37 6327 37 6428 37 6529 37 6631 36 6733 35 6834 35 6936 34 7037 34 7138 34 7239 34 7340 34 7441 34 7543 33 7644 33 7747 31 7849 30 7951 29 8052 29 8153 29 8255 28 8356 28 8457 28 8558 28 8659 28 8760 28 8862 27 8964 26 9065 26 9167 25 9268 25 9369 25 9470 25 9571 25 9672 25 9773 25 9874 25 9975 25 10076 25 10176 26
399315184c,1 8989 8997 6 9004 87 9115 77 9220 73 9327 67 9434 61 9538 58 9642 55 9746 52 9860 39 9962 38 10064 37 10166 36
e50212245b,
3924307553,
142209dcbf,1 10201
6e86ef999f,1 7875 7879 93 7980 89 8081 79 8182 74 8283 68 8384 63 8485 59 8586 57 8687 56 8788 56 8889 55 8990 55 9091 54 9192 53 9293 52 9394 50 9495 47 9596 43 9697 37 9798 1 9813 18 9917 8
91d4f1574a,
3e1cfd2ccb,
f947b41164,1 27 102 25 203 23 304 21 405 20 506 18 607 16 708 14 809 11 910 8 1011 6 1112 4 1213 2
d7d3ead58e,
aef4309602,
c9867c4064,
dfd1b4037a,
e4ce609688,8495 6 8590 15 8688 22 8788 25 8889 28 8990 31 9091 34 9192 35 9293 34 9394 38 9495 40 9596 41 9697 44 9798 44 9899 45 10000 46 10101 47
5f7859c06f,1 3335 3339 96 3446 90 3555 82 3661 77 3767 72 3872 68 3982 59 4089 53 4200 43 4310 34 4417 28 4525 21 4632 15 4737 11 4841 8 4945 5 5050 1
511e4a0eb1,6059 2 6156 6 6253 10 6350 14 6446 19 6544 22 6642 25 6740 28 6839 30 6937 33 7034 37 7131 41 7226 47 7322 52 7420 55 7519 57 7617 60 7715 63 7813 66 7911 69 8008 73 8106 76 8202 81 8299 85 8396 89 8493 93 8591 1611
00efd96e2c,505 1 601 6 699 9 795 14 892 18 989 22 1086 26 1182 31 1277 37 1370 45 1457 59 1548 69 1644 74 1742 77 1840 80 1940 81 2039 83 2139 84 2238 86 2337 88 2436 90 2535 92 2633 95 2730 7472
1b44199942,38 64 138 65 239 65 340 65 440 66 541 66 641 67 741 68 842 68 942 69 1041 71 1141 72 1242 72 1342 73 1442 74 1541 76 1640 78 1740 79 1840 80 1940 81 2041 81 2141 82 2241 83 2342 83 2442 84 2542 85 2641 87 2741 88 2840 90 2940 91 3038 94 3137 96 3236 98 3336 6866
c6c3e6a015,1 9479 9489 84 9596 73 9697 69 9798 65 9899 63 10000 61 10101 60
fcf64355cc,1 12 102 13 203 13 304 14 405 14 506 14 607 14 708 14 809 14 910 14 1011 14 1112 14 1213 14 1314 14 1415 14 1516 14 1617 14 1718 14 1819 14 1920 14 2021 15 2122 15 2223 15 2324 16 2425 17 2526 17 2627 18 2728 19 2829 20 2930 20 3031 20 3132 20 3233 20 3334 20 3435 20 3536 20 3637 20 3738 20 3839 20 3940 21 4041 21 4142 21 4243 21 4344 21 4445 21 4546 21 4647 21 4748 21 4849 21 4950 21 5051 20 5152 20 5253 19 5354 19 5455 18 5556 17 5657 16 5758 16 5859 16 5960 16 6061 16 6162 16 6263 16 6364 16 6465 16 6566 16 6667 16 6768 15 6869 15 6970 15 7071 15 7172 15 7273 16 7374 16 7475 17 7576 18 7677 19 7778 20 7879 21 7980 22 8081 22 8182 23 8283 25 8384 26 8485 26 8586 27 8687 27 8788 26 8889 26 8990 26 9091 26 9192 26 9293 26 9394 26 9495 25 9596 25 9697 24 9798 24 9899 23 10000 23 10101 23
efe4a7c5fc,
fa17bef99a,1 7019 7029 86 7135 78 7239 72 7342 67 7453 54 7563 43 7666 39 7770 34 7879 24 7980 23 8081 22 8182 21 8283 20 8384 19 8485 19 8586 19 8687 19 8788 19 8889 19 8990 20 9091 21 9192 22 9293 23 9394 24 9495 25 9596 26 9697 27 9798 29 9899 30 10000 31 10101 32
d02bbb7461,1 19 102 20 203 21 304 22 405 24 506 26 607 28 708 30 809 32 910 34 1011 35 1112 37 1213 39 1314 41 1415 42 1516 44 1617 45 1718 46 1819 48 1920 49 2021 50 2122 51 2223 52 2324 53 2425 55 2526 56 2627 57 2728 59 2829 60 2930 62 3031 63 3132 65 3233 66 3334 67 3435 67 3536 68 3637 69 3738 70 3839 71 3940 72 4041 73 4142 74 4243 76 4344 77 4445 78 4546 78 4647 79 4748 81 4849 82 4950 83 5051 84 5152 85 5253 86 5354 86 5455 86 5556 86 5657 86 5758 86 5859 86 5960 85 6061 85 6162 84 6263 84 6364 83 6465 83 6566 83 6667 82 6768 82 6869 81 6970 81 7071 80 7172 80 7273 79 7374 79 7475 78 7576 78 7677 77 7778 15 7800 54 7906 48 8011 41 8119 29 8222 18 8325 13 8428 8
d6dcd4da21,
8f1145f250,1 2 102 2 203 1 304 1 405 1 506 1 4243 3 4344 7 4445 10 4546 13 4647 15 4748 17 4849 18 4950 19 5051 20 5152 21 5253 22 5354 23 5455 23 5556 24 5657 26 5758 27 5859 28 5960 29 6061 30 6162 31 6263 32 6364 32 6465 33 6566 33 6667 34 6768 35 6869 36 6970 36 7071 37 7172 38 7273 39 7374 40 7475 41 7576 42 7677 43 7778 44 7879 46 7980 48 8081 50 8182 52 8283 54 8384 55 8485 58 8586 60 8687 63 8788 67 8889 72 8990 73 9091 73 9192 74 9293 74 9394 75 9495 75 9596 75 9697 75 9798 75 9899 74 10000 74 10101 74
87d94a1264,
f1d52a443e,1 32 102 30 203 29 304 27 405 26 506 24 607 23 708 22 809 20 910 19 1011 17 1112 16 1213 15 1314 14 1415 14 1516 13 1617 13 1718 12 1819 12 1920 12 2021 12 2122 11 2223 11 2324 11 2425 11 2526 11 2627 12 2728 12 2829 13 2930 14 3031 15 3132 16 3233 17 3334 19 3435 20 3536 22 3637 24 3738 26 3839 28 3940 30 4041 33 4142 37 4243 41 4344 44 4445 46 4546 49 4647 51 4748 52 4849 53 4950 55 5051 56 5152 57 5253 59 5354 61 5455 63 5556 65 5657 66 5758 68 5859 69 5960 71 6061 73 6162 75 6263 77 6364 82 6465 88 6566 91 6667 92 6768 94 6869 95 6970 96 7071 97 7172 98 7273 99 7374 2828
99b27c5760,
915ead8b25,1 5554 5556 97 5657 95 5758 94 5859 93 5960 92 6061 91 6162 90 6263 89 6364 88 6465 87 6566 85 6667 84 6768 82 6869 81 6970 80 7071 79 7172 77 7273 76 7374 75 7475 74 7576 73 7677 72 7778 71 7879 70 7980 69 8081 68 8182 67 8283 67 8384 66 8485 65 8586 64 8687 63 8788 63 8889 62 8990 61 9091 60 9192 60 9293 59 9394 58 9495 57 9596 56 9697 55 9798 55 9899 54 10000 53 10101 53
aebf99da9e,1 2523 2526 97 2627 96 2728 94 2829 93 2930 90 3031 87 3132 82 3233 59 3334 57 3435 54 3538 50 3643 45 3748 39 3852 35 3956 29 4061 21
d621c19bb8,
d3b9892977,
9be3796b6c,1 4444 4448 98 4558 89 4674 74 4783 66 4921 29 5046 5
2fc2517c87,1 2923 2930 90 3031 86 3132 83 3233 78 3334 76 3435 73 3536 71 3637 66 3738 62 3839 59 3940 56 4041 51 4142 48 4243 45 4344 43 4445 36 4546 29 4647 22 4748 16 4849 10 4950 4
eaf44cece7,
93c58d5dd5,2115 7 2212 11 2311 13 2410 15 2510 16 2610 17 2709 19 2809 20 2908 22 3008 23 3108 24 3208 25 3309 25 3409 26 3510 26 3611 26 3711 27 3810 29 3909 31 4007 34 4106 36 4204 39 4301 43 4400 45 4498 48 4597 50 4696 52 4796 53 4895 55 4994 57 5094 58 5193 60 5292 62 5391 64 5491 65 5591 66 5690 68 5790 69 5890 70 5990 71 6089 73 6189 74 6288 76 6388 77 6487 79 6587 80 6686 82 6787 82 6886 84 6987 84 7087 85 7188 85 7288 86 7389 86 7490 86 7590 87 7691 87 7791 88 7892 88 7993 88 8094 88 8195 88 8295 89 8396 89 8496 90 8596 91 8697 91 8798 91 8899 91 9001 90 9103 89 9205 88 9307 87 9408 87 9509 87 9610 87 9711 87 9812 87 9913 87 10014 87 10115 87
5097350725,1 4643 4647 95 4748 92 4849 90 4950 86 5051 83 5152 80 5253 77 5354 74 5455 72 5556 69 5657 66 5758 64 5859 60 5960 57 6061 41 6107 6 6162 36 6263 31 6364 29 6465 22 6566 15 6667 11 6768 7
3a06849378,3636 1 3733 5 3831 8 3931 9 4031 10 4131 11 4231 12 4330 14 4388 3 4429 16 4480 16 4527 19 4564 13 4578 24 4617 30 4663 92 4762 5440
3ab3158a27,
a7181efc6d,4342 2 4442 3 4541 5 4640 7 4740 8 4840 9 4940 10 5040 11 5140 12 5240 13 5340 14 5440 15 5540 16 5640 17 5741 17 5842 17 5942 18 6043 18 6144 18 6244 19 6345 19 6446 19 6546 20 6647 20 6748 20 6850 19 6951 19 7053 18 7155 17 7257 16 7359 15 7461 14 7564 12 7666 11 7769 9 7873 6 7977 3
9f32747c28,74 28 177 26 281 23 385 20 489 17 595 12 698 10 802 7 906 4
f92e022f08,47 55 147 56 245 59 344 61 443 63 541 66 640 68 740 69 839 71 938 73 1037 75 1136 77 1235 79 1334 81 1433 83 1532 85 1631 87 1730 89 1829 91 1929 92 2027 95 2126 97 2224 7978
f963d0da02,1211 2 1306 8 1403 12 1501 15 1599 18 1697 21 1795 24 1891 29 1988 33 2086 36 2181 42 2277 47 2374 51 2471 55 2569 58 2667 61 2765 64 2863 67 2961 70 3058 74 3156 77 3253 81 3351 84 3449 87 3547 90 3646 92 3744 95 3842 6360
76e5c5422e,100 2 199 4 298 6 396 9 494 12 590 17 689 19 789 20 889 21 950 2 986 25 1039 16 1084 28 1135 24 1183 30 1231 33 1278 36 1330 85 1428 88 1527 90 1626 92 1724 95 1822 8380
2c327a06e2,1 3939 3941 100 4043 99 4145 98 4246 98 4348 97 4449 97 4550 97 4651 97 4752 97 4853 97 4954 97 5054 98 5155 98 5256 98 5357 98 5458 98 5558 99 5659 99 5759 100 5860 199 6061 97 6162 96 6263 94 6364 92 6465 91 6566 89 6667 87 6768 86 6869 84 6970 83 7071 82 7172 81 7273 80 7374 79 7475 78 7576 77 7677 76 7778 75 7879 74 7980 73 8081 72 8182 71 8283 70 8384 69 8485 69 8586 68 8687 67 8788 67 8889 66 8990 65 9091 65 9192 64 9293 64 9394 63 9495 63 9596 62 9697 62 9798 61 9899 61 10000 60 10101 60
56f7cb9c52,3898 21 3996 29 4095 34 4195 39 4295 44 4396 49 4496 50 4597 50 4697 51 4798 51 4898 52 4998 53 5098 54 5198 55 5298 56 5398 57 5498 58 5599 58 5700 58 5802 57 5904 56 6007 54 6109 53 6211 52 6313 51 6415 50 6517 49 6621 46 6725 43 6828 41 6933 37 7036 35 7140 32 7243 30 7345 29 7448 27 7550 26 7652 25 7754 24 7856 23 7957 23 8059 22 8161 21 8263 20 8365 19 8467 18 8569 17 8671 16 8773 15 8874 15 8976 14 9078 13 9179 13 9281 12 9382 12 9483 12 9585 11 9686 11 9788 10 9889 10 9990 10 10092 9 10193 9
722806521a,
994217fb87,
e93e2f83d6,3938 2 4037 4 4136 6 4234 9 4333 11 4432 13 4530 16 4629 18 4728 20 4828 21 4926 24 5025 26 5124 28 5223 30 5321 33 5418 37 5515 41 5614 43 5712 46 5810 49 5908 52 6005 56 6101 61 6198 65 6294 70 6388 77 6484 82 6581 86 6679 89 6777 92 6876 94 6974 97 7072 3130
550555bcd0,
b465487b3e,1 10201
535eb2e821,4037 4 4130 12 4223 20 4319 25 4418 27 4517 29 4617 30 4717 31 4816 33 4916 34 5015 36 5113 39 5210 43 5308 46 5405 50 5502 54 5603 54 5704 54 5805 54 5907 53 6010 51 6115 47 6219 44 6321 43 6428 37 6534 32 6640 27 6748 20 6850 19 6953 17 7054 17 7157 15 7259 14 7363 11 7468 7 7572 4
013974bce2,27 44 128 44 230 43 331 43 433 43 535 42 637 41 738 41 840 41 942 40 1044 39 1146 38 1248 38 1350 37 1451 38 1554 37 1656 37 1759 37 1861 37 1963 39 2065 41 2167 42 2269 43 2371 43 2473 43 2575 44 2677 45 2778 47 2880 48 2982 49 3085 47 3188 45 3291 43 3393 42 3497 39 3601 36 3705 33 3809 30 3912 28 4016 25 4119 23 4223 20 4326 18 4429 16 4531 15 4634 13 4736 12 4839 10 4941 9 5045 6 5149 3
b39b153e93,1 78 102 78 203 78 304 78 405 78 506 78 607 78 708 79 809 79 910 79 1011 80 1112 80 1213 80 1314 80 1415 80 1516 80 1617 80 1718 80 1819 80 1920 80 2021 81 2122 81 2223 81 2324 82 2425 83 2526 84 2627 85 2728 86 2829 86 2930 86 3031 86 3132 86 3233 86 3334 87 3435 87 3536 87 3637 87 3738 88 3839 89 3940 90 4041 92 4142 94 4243 96 4344 98 4445 98 4546 98 4647 98 4748 98 4849 97 4950 97 5051 96 5152 95 5253 95 5354 95 5455 95 5556 95 5657 96 5758 96 5859 96 5960 97 6061 97 6162 97 6263 97 6364 97 6465 98 6566 98 6667 99 6768 100 6869 1413 8283 98 8384 96 8485 95 8586 94 8687 93 8788 92 8889 92 8990 91 9091 90 9192 90 9293 89 9394 88 9495 88 9596 87 9697 87 9798 87 9899 87 10000 87 10101 87
c69942be7a,
a7a29c02d9,25 58 126 57 227 57 328 57 429 56 530 55 631 55 732 54 833 54 934 54 1035 54 1136 53 1237 53 1338 53 1439 53 1540 53 1641 53 1741 54 1842 54 1943 54 2043 54 2144 54 2245 54 2346 54 2447 54 2547 55 2648 55 2749 55 2850 55 2951 56 3051 57 3152 57 3252 59 3353 59 3453 60 3554 60 3654 61 3754 62 3855 63 3955 64 4055 65 4155 66 4256 66 4356 67 4456 68 4557 68 4657 69 4758 69 4858 70 4958 70 5059 70 5159 71 5260 71 5360 71 5461 71 5561 72 5661 73 5762 72 5862 73 5962 73 6062 74 6162 75 6263 75 6364 74 6465 74 6566 74 6667 74 6768 74 6869 74 6970 75 7071 75 7172 75 7273 75 7374 76 7475 76 7576 76 7677 76 7778 76 7879 76 7980 76 8081 76 8183 75 8285 74 8386 74 8488 73 8589 73 8691 72 8792 72 8894 71 8995 71 9097 70 9199 69 9300 69 9402 68 9504 67 9605 67 9707 66 9809 65 9910 65 10012 64 10113 65
eb62b76058,1 7 102 9 203 11 304 14 405 17 506 20 607 22 708 23 809 25 910 29 945 4 1011 48 1112 63 1213 68 1314 73 1397 10 1415 100 1516 8686
43c29e757d,1 20 102 20 203 19 304 18 405 18 506 17 607 16 708 15 809 15 910 14 1011 13 1112 13 1213 12 1314 12 1415 11 1516 11 1617 11 1718 10 1819 10 1920 9 2021 9 2122 8 2223 8 2324 8 2425 7 2526 7 2627 6 2728 5 2829 4 2930 3 3031 2 3132 1
d20d6f41dd,1 80 102 80 203 78 304 77 405 76 506 74 607 73 708 71 809 70 910 68 1011 67 1112 66 1213 65 1314 64 1415 62 1516 61 1617 60 1718 59 1819 57 1920 55 2021 53 2122 51 2223 50 2324 48 2425 45 2526 43 2627 41 2728 39 2829 36 2930 33 3031 30 3132 27 3233 24 3334 19 3435 15 3536 10 3637 5 8182 1 8283 3 8384 4 8485 5 8586 7 8687 8 8788 10 8889 12 8990 14 9091 15 9192 17 9293 17 9394 18 9495 18 9596 18 9697 17 9798 16 9899 14 10000 13 10101 12
e1b5a636ba,
3d86cf245b,1 9494 9497 99 9599 98 9700 98 9801 98 9902 98 10003 98 10104 98
f990b164fd,
566b4e0770,
2abe2d917b,231 2 322 23 351 5 420 38 521 40 574 7 626 38 674 9 727 39 772 23 827 71 927 75 1011 3 1025 80 1112 96 1213 98 1314 99 1415 100 1516 605 2122 99 2223 99 2324 99 2425 99 2526 5050 7581 96 7685 93 7789 90 7893 87 7998 83 8103 79 8208 75 8313 71 8417 68 8521 65 8624 63 8727 61 8831 58 8936 54 9048 43 9153 39 9258 35 9362 32 9471 24 9576 20 9683 14 9787 11 9891 8 9994 6 10096 5 10198 4
