id,rle_mask
848c3fb0b7,34 68 135 68 236 68 338 67 441 65 547 60 651 57 754 55 857 53 960 51 1062 50 1164 49 1266 48 1368 47 1471 45 1573 44 1675 43 1777 42 1879 41 1981 40 2083 39 2184 39 2285 39 2386 39 2488 38 2589 38 2690 38 2791 38 2892 38 2993 38 3094 38 3195 38 3296 38 3397 38 3498 38 3599 38 3701 37 3802 37 3903 37 4004 37 4106 36 4206 37 4307 37 4408 37 4509 37 4610 37 4712 36 4814 35 4915 35 5017 34 5118 34 5219 34 5321 33 5422 33 5524 32 5626 31 5727 31 5829 30 5931 29 6033 28 6134 28 6235 28 6337 27 6438 27 6539 27 6640 27 6741 27 6842 27 6943 27 7044 27 7146 26 7247 26 7348 26 7449 26 7550 26 7651 26 7752 26 7853 26 7954 26 8055 26 8156 26 8257 26 8358 26 8459 26 8560 26 8662 25 8763 25 8864 25 8964 26 9065 26 9165 27 9266 27 9366 28 9466 29 9567 29 9667 30 9767 31 9868 31 9968 32 10068 33 10169 33
affc79d07d,
f11db4f38a,1 18 24 6 102 32 203 72 293 8 304 4141 4450 96 4554 93 4658 90 4762 87 4865 85 4969 82 5071 81 5173 80 5275 79 5378 77 5479 77 5581 76 5683 75 5784 75 5885 75 5986 75 6087 75 6188 75 6288 76 6389 76 6490 76 6590 77 6691 77 6792 77 6892 78 6993 78 7094 78 7195 78 7295 79 7395 80 7495 81 7595 82 7695 83 7794 85 7893 87 7992 89 8092 90 8192 91 8291 93 8391 94 8490 96 8589 1613
068b75c080,1 66 102 66 203 66 304 66 405 66 506 67 607 67 708 67 809 67 910 67 1011 67 1112 68 1213 68 1314 68 1415 68 1516 69 1617 69 1718 69 1819 70 1920 70 2021 70 2122 70 2223 70 2324 70 2425 70 2526 70 2627 70 2728 70 2829 70 2930 70 3031 70 3132 70 3233 70 3334 70 3435 70 3536 70 3637 70 3738 70 3839 71 3940 71 4041 71 4142 71 4243 71 4344 71 4445 71 4546 71 4647 71 4748 71 4849 72 4950 72 5051 72 5152 73 5253 73 5354 73 5455 74 5556 74 5657 75 5758 75 5859 76 5960 76 6061 76 6162 77 6263 77 6364 77 6465 77 6566 77 6667 77 6768 78 6869 78 6970 78 7071 77 7172 78 7273 78 7374 78 7475 78 7576 78 7677 77 7778 77 7879 77 7980 77 8081 77 8182 77 8283 77 8384 77 8485 77 8586 78 8687 78 8788 79 8889 79 8990 80 9091 80 9192 81 9293 81 9394 81 9495 81 9596 81 9697 80 9798 80 9899 80 10000 80 10101 80
a21e1cf8d4,
e81bc8050f,6867 2 6967 3 7066 5 7165 7 7265 8 7365 9 7465 10 7565 11 7665 12 7765 13 7865 14 7965 15 8065 16 8164 18 8263 20 8359 25 8459 26 8558 28 8658 29 8757 31 8856 33 8956 34 9056 35 9155 37 9255 38 9353 41 9436 59 9534 62 9631 66 9731 67 9831 68 9932 68 10032 69 10133 69
96e09ff434,
5be0000be2,95 7 197 6 303 1
e6c0408a1f,1 7288 7291 83 7401 14 7423 52 7532 44 7640 37 7760 18 7872 7 7978 2
34cfc626af,4140 2 4239 4 4339 5 4439 6 4538 8 4637 10 4737 11 4837 12 4936 14 5036 15 5136 16 5235 18 5334 20 5433 22 5533 23 5633 24 5732 26 5832 27 5932 28 6032 29 6132 30 6231 32 6330 34 6430 35 6529 37 6628 39 6728 40 6827 42 6927 43 7026 45 7126 46 7225 48 7324 50 7423 52 7523 53 7623 54 7722 56 7822 57 7921 59 8020 61 8118 64 8217 66 8316 68 8416 69 8514 72 8613 74 8712 76 8810 79 8910 80 9008 83 9107 85 9207 86 9306 88 9406 89 9506 90 9606 91 9706 92 9806 93 9906 94 10007 94 10108 94
d547702609,
cbf3dbfb4c,
90b140c01e,1 2020 2024 98 2129 94 2233 91 2335 90 2438 88 2540 87 2642 86 2744 85 2846 84 2948 83 3050 82 3152 81 3255 79 3358 77 3461 75 3563 74 3665 73 3767 72 3868 72 3970 71 4072 70 4174 69 4276 68 4378 67 4480 66 4581 66 4683 65 4785 64 4886 64 4988 63 5090 62 5192 61 5294 60 5395 4 5401 54 5505 51 5608 49 5717 41 5820 39 5924 36 6027 34 6129 33 6231 32 6333 31 6436 29 6538 28 6640 27 6742 26 6845 24 6947 23 7051 19 7155 10
9484a42649,
e9fafd9af3,23 79 126 77 229 75 333 72 437 69 540 67 643 65 747 62 851 59 954 57 1057 55 1159 54 1262 52 1364 51 1466 50 1568 49 1670 48 1772 47 1874 46 1976 45 2078 44 2179 44 2281 43 2383 42 2484 42 2586 41 2687 41 2789 40 2890 40 2991 40 3092 40 3193 40 3294 40 3395 40 3496 40 3597 40 3698 40 3799 40 3901 39 4004 37 4107 35 4209 34 4311 33 4414 31 4516 30 4618 29 4721 27 4823 26 4925 25 5028 23 5130 22 5232 21 5335 19 5437 18 5539 17 5641 16 5744 14 5847 12 5949 11 6052 9 6154 8 6257 6 6360 4 6462 3 6564 2
a173685785,1 78 102 78 203 78 304 78 405 78 506 77 607 77 708 77 809 76 910 76 1011 75 1112 75 1213 75 1314 74 1415 74 1516 74 1617 74 1718 74 1819 73 1920 73 2021 72 2122 72 2223 71 2324 71 2425 70 2526 70 2627 70 2728 69 2829 69 2930 69 3031 68 3132 68 3233 68 3334 67 3435 67 3536 66 3637 66 3738 65 3839 65 3940 65 4041 64 4142 64 4243 63 4344 63 4445 62 4546 62 4647 61 4748 61 4849 61 4950 61 5051 60 5152 60 5253 60 5354 60 5455 60 5556 60 5657 61 5758 61 5859 60 5960 60 6061 61 6162 61 6263 61 6364 61 6465 61 6566 62 6667 62 6768 62 6869 62 6970 62 7071 61 7172 61 7273 61 7375 60 7477 58 7578 58 7680 57 7781 56 7882 56 7984 55 8085 54 8186 54 8288 52 8389 52 8491 50 8592 50 8694 48 8795 48 8896 47 8997 47 9098 46 9200 45 9301 45 9402 44 9503 44 9604 44 9706 42 9807 42 9908 42 10010 41 10111 40
a1f55a188e,9293 1 9394 4 9495 6 9596 8 9697 10 9798 12 9899 14 10000 15 10101 16
3011a7f48d,3782 10 3878 18 3975 25 4070 32 4167 37 4265 41 4364 43 4464 45 4564 46 4665 46 4765 48 4866 49 4967 49 5068 50 5169 51 5269 52 5370 53 5471 54 5572 55 5673 57 5774 57 5874 58 5975 58 6076 57 6177 56 6279 55 6380 54 6481 53 6583 51 6684 51 6786 49 6887 49 6988 48 7090 47 7191 47 7292 46 7394 44 7496 43 7601 38 7706 34 7811 28 7915 24 8021 18 8130 9 8235 3
1283b9ee2f,
5f28207f7a,9091 1 9192 1 9293 2 9394 3 9495 3 9596 4 9697 4 9798 5 9899 6 10000 6 10101 6
e0ac392d8f,203 1 304 2 405 4 506 6 607 8 708 12 809 15 910 16 1011 17 1112 18 1213 18 1314 18 1415 18 1516 18 1617 18 1718 18 1819 18 1920 18 2021 18 2122 18 2223 18 2324 18 2425 17 2526 16 2627 15 2728 15 2829 14 2930 14 3031 14 3132 14 3233 15 3334 15 3435 15 3536 16 3637 16 3738 16 3839 17 3940 17 4041 17 4142 18 4243 18 4344 18 4445 19 4546 20 4647 20 4748 21 4849 21 4950 21 5051 22 5152 22 5253 22 5354 22 5455 23 5556 23 5657 23 5758 23 5859 23 5960 23 6061 23 6162 23 6263 23 6364 23 6465 23 6566 23 6667 23 6768 23 6869 24 6970 24 7071 24 7172 24 7273 24 7374 25 7475 25 7576 25 7677 25 7778 25 7879 26 7980 26 8081 26 8182 27 8283 27 8384 28 8485 29 8586 29 8687 29 8788 30 8889 30 8990 31 9091 31 9192 32 9293 32 9394 32 9495 32 9596 32 9697 32 9798 32 9899 32 10000 32 10101 32
6dfd2f101f,23 79 122 81 221 83 319 86 416 90 514 93 612 96 711 299 1011 99 1112 99 1213 99 1314 99 1415 99 1516 100 1617 100 1719 99 1822 97 1924 95 2025 95 2127 95 2228 95 2329 95 2431 95 2533 94 2635 93 2737 92 2839 91 2941 90 3042 90 3144 89 3246 88 3347 88 3448 88 3550 87 3652 86 3754 85 3856 84 3957 84 4059 83 4160 83 4261 83 4363 82 4464 82 4565 82 4667 81 4768 81 4869 81 4971 80 5073 79 5174 79 5276 78 5377 78 5478 78 5579 78 5680 78 5781 78 5883 77 5984 77 6085 77 6186 77 6287 77 6387 78 6488 78 6589 78 6689 79 6789 80 6889 81 6989 82 7090 82 7190 83 7290 84 7390 85 7490 86 7590 87 7689 89 7789 90 7889 91 7989 92 8090 92 8190 93 8290 94 8391 94 8492 93 8593 92 8694 91 8794 92 8895 92 8996 92 9098 91 9199 91 9300 92 9401 94 9503 93 9604 93 9704 94 9805 94 9906 94 10007 94 10108 94
eb3b019e86,22 80 123 80 224 80 326 79 427 79 529 78 630 78 731 78 831 79 932 79 1032 80 1132 81 1233 81 1333 82 1434 82 1534 83 1630 88 1729 90 1829 91 1930 91 2031 91 2132 91 2233 91 2334 91 2435 91 2535 92 2632 96 2730 805 3536 98 3637 97 3738 96 3839 95 3940 94 4041 92 4142 91 4243 89 4344 87 4445 85 4546 83 4647 82 4748 80 4849 78 4950 77 5051 76 5152 74 5253 73 5354 72 5455 71 5556 70 5657 69 5758 68 5859 67 5960 66 6061 65 6162 64 6263 63 6364 63 6465 62 6566 62 6667 61 6768 61 6869 60 6970 60 7071 60 7172 60 7273 59 7374 59 7475 60 7576 60 7677 59 7778 59 7879 58 7980 57 8081 57 8182 56 8283 54 8384 54 8485 53 8586 53 8687 52 8788 52 8889 51 8990 51 9091 50 9192 49 9293 49 9394 48 9495 47 9596 46 9697 46 9798 45 9899 45 10000 45 10101 45
00cbbf2293,
dd230b84a9,6363 1 6454 11 6545 21 6641 26 6737 31 6836 33 6934 36 7032 39 7132 40 7232 41 7332 42 7431 44 7530 46 7628 49 7727 51 7825 54 7924 56 8023 58 8123 59 8224 59 8325 59 8425 60 8526 60 8627 60 8727 61 8828 61 8928 62 9028 63 9128 64 9229 64 9329 65 9429 66 9529 67 9630 67 9730 68 9829 70 9929 71 10030 71 10130 72
68666e7f45,
55b1c3e797,1 58 102 58 203 57 304 56 405 55 506 53 607 49 708 44 809 43 912 41 1015 38 1118 36 1220 36 1323 33 1425 32 1526 31 1628 28 1729 24 1830 22 1932 20 2033 18 2135 14 2240 9 2344 4 4746 2 4842 7 4939 11 5036 15 5130 22 5228 25 5326 28 5425 30 5524 32 5624 33 5723 35 5822 37 5922 38 6022 39 6123 39 6223 40 6324 40 6425 40 6527 39 6628 39 6730 38 6832 37 6933 37 7034 37 7136 36 7237 36 7339 35 7440 35 7542 34 7643 34 7745 33 7846 33 7947 33 8049 32 8150 32 8251 32 8353 31 8454 31 8555 31 8656 31 8757 31 8858 31 8959 31 9060 31 9162 30 9263 30 9364 30 9465 30 9566 30 9667 30 9768 30 9869 30 9970 30 10071 30 10172 30
399315184c,1 8888 8891 99 8996 6 9010 81 9118 74 9226 67 9329 65 9433 62 9537 59 9640 57 9743 55 9846 53 9950 2 9958 42 10062 39 10166 36
e50212245b,
3924307553,
142209dcbf,1 10201
6e86ef999f,1 8881 8889 92 8990 92 9091 92 9192 76 9275 9 9293 76 9376 11 9394 77 9477 97 9577 62 9643 14 9661 75 9765 33 9801 29 9874 25 9909 16 9976 24 10079 22 10181 21
91d4f1574a,
3e1cfd2ccb,
f947b41164,1 28 102 26 203 25 304 23 405 21 506 19 607 18 708 16 809 13 910 9 1011 7 1112 5 1213 3
d7d3ead58e,
aef4309602,
c9867c4064,
dfd1b4037a,
e4ce609688,
5f7859c06f,1 3232 3236 98 3343 92 3449 87 3555 82 3661 77 3767 72 3872 68 3981 60 4088 54 4194 49 4307 37 4411 34 4519 27 4631 16 4737 11 4841 8 4944 6 5047 4
511e4a0eb1,6057 4 6154 8 6250 13 6348 16 6444 21 6542 24 6640 27 6739 29 6837 32 6934 36 7030 41 7127 45 7222 51 7320 54 7419 56 7517 59 7615 62 7713 65 7812 67 7909 71 8006 75 8102 80 8199 84 8296 88 8394 91 8492 94 8588 1614
00efd96e2c,502 4 599 8 696 12 793 16 890 20 987 24 1084 28 1180 33 1275 39 1363 52 1451 65 1547 70 1642 76 1740 79 1838 82 1937 84 2037 85 2136 87 2235 89 2335 90 2434 92 2532 95 2630 7572
1b44199942,37 65 138 65 238 66 339 66 440 66 540 67 640 68 741 68 840 70 940 71 1040 72 1141 72 1241 73 1341 74 1441 75 1540 77 1639 79 1739 80 1839 81 1940 81 2040 82 2140 83 2241 83 2341 84 2441 85 2541 86 2641 87 2741 88 2840 90 2939 92 3037 95 3136 97 3236 98 3335 6867
c6c3e6a015,1 9383 9387 90 9495 77 9596 73 9697 69 9798 66 9899 64 10000 62 10101 61
fcf64355cc,1 13 102 14 203 14 304 15 405 15 506 15 607 15 708 15 809 15 910 15 1011 15 1112 15 1213 14 1314 14 1415 14 1516 14 1617 14 1718 14 1819 14 1920 15 2021 15 2122 15 2223 16 2324 16 2425 17 2526 18 2627 19 2728 20 2829 20 2930 20 3031 20 3132 20 3233 20 3334 20 3435 20 3536 20 3637 21 3738 21 3839 21 3940 21 4041 21 4142 21 4243 21 4344 21 4445 21 4546 21 4647 21 4748 21 4849 21 4950 21 5051 21 5152 20 5253 20 5354 19 5455 18 5556 17 5657 17 5758 16 5859 16 5960 16 6061 16 6162 16 6263 16 6364 16 6465 16 6566 16 6667 16 6768 16 6869 16 6970 16 7071 16 7172 16 7273 16 7374 17 7475 18 7576 19 7677 20 7778 21 7879 21 7980 22 8081 23 8182 24 8283 25 8384 26 8485 26 8586 27 8687 27 8788 26 8889 26 8990 26 9091 26 9192 25 9293 26 9394 26 9495 26 9596 26 9697 25 9798 25 9899 24 10000 24 10101 24
efe4a7c5fc,
fa17bef99a,1 6915 6933 80 7036 76 7139 71 7242 67 7348 60 7451 56 7556 49 7661 43 7767 36 7874 29 7980 23 8081 22 8182 21 8283 20 8384 20 8485 19 8586 19 8687 19 8788 19 8889 20 8990 21 9091 22 9192 23 9293 24 9394 26 9495 27 9596 28 9697 29 9798 30 9899 31 10000 32 10101 32
d02bbb7461,1 19 102 20 203 22 304 23 405 25 506 27 607 29 708 31 809 32 910 34 1011 36 1112 38 1213 39 1314 41 1415 42 1516 44 1617 45 1718 47 1819 48 1920 49 2021 50 2122 51 2223 52 2324 54 2425 55 2526 56 2627 58 2728 59 2829 60 2930 62 3031 63 3132 64 3233 65 3334 66 3435 67 3536 68 3637 69 3738 69 3839 71 3940 72 4041 73 4142 75 4243 76 4344 77 4445 78 4546 79 4647 80 4748 82 4849 83 4950 85 5051 86 5152 87 5253 88 5354 88 5455 88 5556 88 5657 88 5758 87 5859 87 5960 86 6061 85 6162 85 6263 85 6364 84 6465 84 6566 84 6667 83 6768 83 6869 82 6970 82 7071 81 7172 81 7273 80 7374 79 7475 79 7576 78 7677 76 7802 51 7907 45 8012 39 8117 34 8221 28 8325 16 8429 10
d6dcd4da21,
8f1145f250,4142 3 4243 6 4344 9 4445 12 4546 15 4647 17 4748 18 4849 20 4950 21 5051 22 5152 23 5253 24 5354 25 5455 26 5556 26 5657 27 5758 28 5859 29 5960 30 6061 31 6162 32 6263 32 6364 33 6465 33 6566 34 6667 35 6768 36 6869 37 6970 38 7071 38 7172 39 7273 40 7374 41 7475 42 7576 43 7677 44 7778 46 7879 47 7980 49 8081 51 8182 53 8283 55 8384 57 8485 60 8586 63 8687 73 8788 75 8889 76 8990 76 9091 77 9192 77 9293 77 9394 77 9495 77 9596 77 9697 77 9798 77 9899 77 10000 76 10101 76
87d94a1264,
f1d52a443e,1 32 102 31 203 29 304 27 405 26 506 25 607 23 708 22 809 20 910 19 1011 17 1112 16 1213 15 1314 14 1415 14 1516 13 1617 13 1718 13 1819 12 1920 12 2021 12 2122 12 2223 12 2324 12 2425 12 2526 12 2627 12 2728 13 2829 13 2930 14 3031 16 3132 17 3233 19 3334 21 3435 23 3536 25 3637 26 3738 29 3839 31 3940 34 4041 37 4142 39 4243 42 4344 45 4445 48 4546 50 4647 51 4748 53 4849 54 4950 55 5051 56 5152 58 5253 59 5354 62 5455 64 5556 65 5657 67 5758 68 5859 69 5960 71 6061 73 6162 76 6263 78 6364 82 6465 90 6566 93 6667 95 6768 96 6869 98 6970 99 7071 3131
99b27c5760,
915ead8b25,1 4948 4950 100 5051 99 5152 98 5253 97 5354 96 5455 95 5556 94 5657 93 5758 92 5859 91 5960 91 6061 90 6162 89 6263 88 6364 87 6465 86 6566 85 6667 83 6768 82 6869 81 6970 80 7071 79 7172 77 7273 75 7374 74 7475 73 7576 72 7677 71 7778 70 7879 69 7980 69 8081 68 8182 67 8283 66 8384 65 8485 64 8586 64 8687 63 8788 62 8889 62 8990 61 9091 60 9192 59 9293 58 9394 57 9495 57 9596 56 9697 55 9798 54 9899 54 10000 53 10101 53
aebf99da9e,1 2523 2526 98 2627 96 2728 95 2829 93 2930 89 3031 86 3132 80 3233 60 3334 58 3435 55 3536 53 3642 46 3746 42 3851 37 3956 32 4061 23
d621c19bb8,
d3b9892977,
9be3796b6c,1 4545 4556 91 4674 74 4783 66 4925 14 4941 9 5048 3
2fc2517c87,1 2923 2930 91 3031 87 3132 84 3233 79 3334 75 3435 72 3536 70 3637 66 3738 62 3839 59 3940 56 4041 51 4142 47 4243 44 4344 40 4445 35 4546 27 4647 21 4748 17 4849 12 4950 3
eaf44cece7,
93c58d5dd5,2015 6 2111 11 2209 14 2308 16 2408 17 2508 18 2608 19 2708 20 2807 22 2906 24 3005 26 3105 27 3206 27 3307 27 3408 27 3508 28 3609 28 3709 29 3809 30 3907 33 4006 35 4104 38 4202 41 4300 44 4398 47 4496 50 4595 52 4694 54 4794 55 4893 57 4993 58 5092 60 5192 61 5290 64 5390 65 5489 67 5589 68 5689 69 5788 71 5888 72 5988 73 6088 74 6187 76 6287 77 6386 79 6485 81 6584 83 6684 84 6784 85 6884 86 6985 86 7086 86 7186 87 7287 87 7388 87 7489 87 7589 88 7690 88 7791 88 7892 88 7993 88 8093 89 8194 89 8294 90 8395 90 8495 91 8596 91 8696 92 8797 92 8899 91 9000 91 9102 90 9204 89 9306 88 9407 88 9509 87 9610 87 9711 87 9812 87 9913 87 10014 87 10115 87
5097350725,1 4644 4647 95 4748 93 4849 90 4950 86 5051 83 5152 80 5253 78 5354 74 5455 71 5556 69 5657 66 5758 63 5859 59 5960 53 6061 41 6162 36 6263 31 6364 29 6465 25 6566 17 6667 13 6768 9
3a06849378,3932 8 4032 9 4132 10 4232 11 4332 12 4433 12 4533 13 4633 14 4733 15 4834 15 4934 16 5008 11 5024 27 5101 20 5124 28 5198 55 5297 57 5396 59 5495 61 5595 62 5695 63 5795 64 5894 66 5994 67 6093 69 6192 71 6290 74 6385 80 6482 84 6580 87 6679 89 6778 91 6877 93 6976 95 7076 96 7176 97 7276 98 7376 99 7476 2726
3ab3158a27,
a7181efc6d,4141 1 4241 2 4341 3 4441 4 4540 6 4640 7 4740 8 4840 9 4939 11 5039 12 5138 14 5238 15 5338 16 5439 16 5539 17 5640 17 5740 18 5841 18 5942 18 6043 18 6143 19 6244 19 6345 19 6445 20 6546 20 6647 20 6748 20 6850 19 6951 19 7053 18 7154 18 7256 17 7358 16 7461 14 7563 13 7666 11 7769 9 7874 5
9f32747c28,70 32 172 31 277 27 381 24 487 19 593 14 697 11 801 8 905 5
f92e022f08,47 55 145 58 243 61 342 63 441 65 540 67 639 69 738 71 838 72 937 74 1036 76 1134 79 1233 81 1332 83 1431 85 1531 86 1630 88 1729 90 1828 92 1927 94 2025 97 2124 8078
f963d0da02,1306 8 1403 12 1500 16 1599 18 1696 22 1793 26 1890 30 1987 34 2084 38 2178 45 2275 49 2372 53 2469 57 2567 60 2665 63 2763 66 2861 69 2959 72 3057 75 3155 78 3252 82 3350 85 3448 88 3546 91 3644 94 3742 97 3840 6362
76e5c5422e,100 2 199 4 297 7 394 11 490 16 588 19 687 21 787 22 840 6 847 4 887 23 938 17 985 26 1036 22 1084 28 1131 31 1181 32 1229 40 1277 37 1328 87 1427 89 1526 91 1624 94 1722 97 1820 8382
2c327a06e2,1 2219 2223 97 2324 97 2425 97 2526 97 2627 97 2728 97 2829 98 2930 98 3031 98 3132 99 3233 99 3334 100 3435 100 3536 505 4043 99 4144 99 4246 98 4347 98 4448 98 4549 98 4650 98 4751 98 4852 98 4953 98 5054 98 5155 98 5256 98 5357 98 5457 99 5558 99 5658 100 5759 200 5960 99 6061 97 6162 96 6263 94 6364 92 6465 91 6566 89 6667 87 6768 86 6869 84 6970 83 7071 82 7172 81 7273 80 7374 79 7475 77 7576 76 7677 75 7778 74 7879 73 7980 72 8081 71 8182 70 8283 69 8384 68 8485 68 8586 67 8687 66 8788 66 8889 65 8990 65 9091 64 9192 64 9293 63 9394 62 9495 62 9596 62 9697 61 9798 61 9899 60 10000 60 10101 59
56f7cb9c52,3807 6 3896 27 3995 34 4094 41 4194 49 4294 50 4395 50 4495 51 4596 51 4696 52 4797 52 4897 53 4997 54 5097 55 5197 56 5297 57 5397 58 5497 59 5598 59 5699 59 5802 57 5904 56 6006 55 6109 53 6211 52 6312 52 6414 51 6517 49 6620 47 6724 44 6828 41 6932 38 7035 36 7138 34 7241 32 7345 29 7449 26 7551 25 7653 24 7755 23 7857 22 7958 22 8060 21 8162 20 8264 19 8365 19 8467 18 8569 17 8671 16 8773 15 8875 14 8976 14 9078 13 9179 13 9281 12 9382 12 9483 12 9585 11 9686 11 9787 11 9889 10 9990 10 10091 10 10193 9
722806521a,
994217fb87,
e93e2f83d6,3836 3 3935 5 4034 7 4133 9 4232 11 4331 13 4430 15 4528 18 4625 22 4723 25 4822 27 4922 28 5022 29 5121 31 5220 33 5317 37 5415 40 5513 43 5612 45 5711 47 5809 50 5907 53 6004 57 6100 62 6196 67 6292 72 6385 80 6481 85 6578 89 6676 92 6775 94 6874 96 6972 3230
550555bcd0,
b465487b3e,1 10201
535eb2e821,3937 3 4032 9 4126 16 4219 24 4317 27 4416 29 4515 31 4615 32 4715 33 4814 35 4913 37 5012 39 5110 42 5208 45 5306 48 5401 54 5501 55 5601 56 5702 56 5804 55 5906 54 6008 53 6113 49 6217 46 6320 44 6423 42 6531 35 6637 30 6741 27 6847 22 6950 20 7053 18 7156 16 7259 14 7361 13 7466 9 7569 7 7675 2
013974bce2,27 47 128 47 230 46 331 46 433 46 534 46 635 46 737 45 838 45 940 45 1042 44 1143 45 1245 44 1347 44 1449 44 1551 45 1653 45 1756 45 1858 46 1960 46 2062 47 2164 48 2266 48 2368 49 2470 49 2572 51 2674 52 2776 53 2878 52 2980 51 3082 50 3185 48 3288 46 3392 43 3495 41 3600 37 3704 34 3808 31 3912 28 4015 26 4118 24 4221 22 4325 19 4427 18 4530 16 4633 14 4736 12 4839 10 4942 8 5046 5 5149 3 5252 1
b39b153e93,1 78 102 78 203 78 304 78 405 78 506 79 607 79 708 79 809 79 910 80 1011 80 1112 80 1213 80 1314 80 1415 80 1516 80 1617 80 1718 80 1819 80 1920 81 2021 81 2122 81 2223 81 2324 82 2425 83 2526 84 2627 85 2728 86 2829 86 2930 86 3031 86 3132 87 3233 87 3334 87 3435 87 3536 87 3637 88 3738 88 3839 90 3940 91 4041 94 4142 96 4243 97 4344 98 4445 99 4546 99 4647 99 4748 98 4849 98 4950 97 5051 96 5152 96 5253 95 5354 95 5455 95 5556 96 5657 96 5758 97 5859 97 5960 98 6061 98 6162 98 6263 98 6364 98 6465 99 6566 99 6667 1715 8384 97 8485 96 8586 94 8687 94 8788 93 8889 92 8990 92 9091 91 9192 90 9293 89 9394 88 9495 88 9596 88 9697 87 9798 87 9899 87 10000 87 10101 87
c69942be7a,
a7a29c02d9,25 58 126 58 227 57 328 57 429 57 530 56 631 56 732 55 833 55 934 55 1035 54 1136 54 1237 54 1338 54 1439 54 1540 54 1641 54 1741 55 1842 55 1943 55 2044 55 2144 55 2245 55 2346 55 2447 55 2548 55 2649 55 2749 56 2850 56 2951 56 3052 56 3152 58 3253 58 3353 59 3454 59 3554 60 3654 61 3755 61 3855 62 3955 63 4055 64 4155 65 4256 65 4356 66 4456 67 4556 68 4656 69 4756 70 4857 70 4957 71 5058 71 5158 71 5258 72 5358 73 5459 72 5559 73 5658 74 5758 75 5859 75 5960 74 6061 74 6162 74 6263 74 6364 73 6465 73 6566 73 6667 73 6768 74 6869 74 6970 74 7071 74 7172 75 7273 75 7374 75 7475 75 7576 75 7677 76 7778 76 7879 76 7980 76 8081 76 8182 76 8284 75 8386 74 8488 73 8589 73 8691 72 8792 72 8894 71 8995 71 9097 70 9198 70 9300 69 9402 68 9503 68 9605 67 9707 66 9809 66 9910 66 10012 65 10113 65
eb62b76058,1 8 102 10 203 12 304 14 405 17 506 20 607 23 708 25 809 30 910 42 1011 46 1112 58 1213 68 1299 10 1312 8890
43c29e757d,1 20 102 20 203 19 304 18 405 17 506 17 607 16 708 15 809 15 910 14 1011 13 1112 13 1213 12 1314 12 1415 11 1516 11 1617 11 1718 10 1819 10 1920 10 2021 9 2122 9 2223 9 2324 9 2425 8 2526 8 2627 8 2728 8 2829 8 2930 7 3031 7 3132 7 3233 7 3334 6 3435 6 3536 5 3637 4 3738 3 3839 3 3940 2 4041 2 4142 2 4243 3 4344 3 4445 4 4546 4 4647 5 4748 5 4849 6 4950 6 5051 6 5152 6 5253 6 5354 6 5455 6 5556 5 5657 5 5758 4 5859 4 5960 3 6061 2
d20d6f41dd,1 81 102 81 203 79 304 78 405 77 506 75 607 74 708 72 809 70 910 68 1011 67 1112 66 1213 65 1314 64 1415 63 1516 62 1617 61 1718 59 1819 58 1920 56 2021 54 2122 52 2223 50 2324 48 2425 46 2526 43 2627 41 2728 38 2829 36 2930 33 3031 30 3132 27 3233 23 3334 18 3435 13 3536 8 3637 4 8182 1 8283 3 8384 4 8485 6 8586 7 8687 9 8788 11 8889 12 8990 14 9091 16 9192 17 9293 18 9394 18 9495 19 9596 19 9697 19 9798 18 9899 17 10000 15 10101 14
e1b5a636ba,19 34 121 32 223 30 325 29 428 26 530 24 632 21 735 18 840 13 942 10 1045 6 1144 9 1242 13 1341 15 1441 17 1541 19 1641 20 1742 21 1842 22 1943 23 2043 25 2144 25 2245 25 2346 25 2446 26 2547 26 2648 25 2749 24 2850 23 2950 23 3050 23 3150 24 3251 23 3351 22 3452 20 3536 4 3552 20 3637 7 3652 19 3738 8 3752 19 3839 9 3852 20 3940 33 4041 34 4142 34 4243 33 4344 30 4445 12 4458 15 4546 10 4564 9 4647 9 4748 9 4849 9 4950 9 5051 9 5152 9 5253 9 5354 8 5455 7 5556 6 5657 4
3d86cf245b,1 9494 9496 100 9598 99 9699 99 9801 98 9902 98 10003 98 10104 98
f990b164fd,
566b4e0770,
2abe2d917b,7 46 75 4 90 12 107 48 174 8 187 16 208 49 273 31 309 50 372 33 410 53 471 35 512 55 568 39 613 95 711 6865 7577 100 7683 95 7788 91 7893 87 7997 84 8102 80 8207 76 8313 71 8419 66 8523 63 8626 61 8729 59 8833 56 8937 53 9049 42 9155 37 9261 32 9366 28 9471 24 9578 18 9683 14 9787 11 9891 8 9995 5 10098 3
a4546fe71f,1 49 102 49 203 50 304 50 405 50 506 50 607 50 708 51 809 51 910 52 1011 53 1112 54 1213 55 1314 57 1415 59 1516 61 1617 63 1718 64 1819 64 1920 64 2021 64 2122 64 2223 64 2324 65 2425 65 2526 65 2627 66 2728 66 2829 67 2930 67 3031 68 3132 68 3233 69 3334 69 3435 70 3536 70 3637 71 3738 71 3839 71 3940 72 4041 72 4142 72 4243 73 4344 73 4445 73 4546 74 4647 74 4748 74 4849 74 4950 74 5051 73 5152 72 5253 71 5354 70 5455 68 5556 65 5657 50 5758 48 5859 46 5960 45 6061 44 6162 43 6263 41 6364 36 6465 23 6566 16 6667 12 6768 7
